Date,open,high,low,close,volume
2018-03-09,16.635,16.895,16.55,16.8,1385
2018-03-12,16.815,16.815,16.63,16.726,1268
2018-03-13,16.725,16.86,16.665,16.817,649
2018-03-14,16.775,16.845,16.715,16.725,822
2018-03-15,16.735,16.75,16.565,16.605,1266
2018-03-16,16.58,16.665,16.39,16.454,704
2018-03-19,16.47,16.52,16.41,16.507,556
2018-03-20,16.48,16.485,16.29,16.368,978
2018-03-21,16.39,16.84,16.375,16.605,1302
2018-03-22,16.745,16.78,16.525,16.573,1411
2018-03-23,16.615,16.855,16.615,16.771,3463
2018-03-26,16.755,16.975,16.725,16.875,1370
2018-03-27,16.915,16.98,16.665,16.732,1860
2018-03-28,16.67,16.67,16.425,16.44,1899
2018-03-29,16.465,16.5,16.385,16.452,2068
2018-04-02,16.63,16.86,16.63,16.857,1106
2018-04-03,16.72,16.755,16.52,16.57,2372
2018-04-04,16.655,16.685,16.4,16.428,1486
2018-04-05,16.485,16.555,16.35,16.526,777
2018-04-06,16.575,16.64,16.42,16.534,787
2018-04-09,16.495,16.7,16.475,16.693,3980
2018-04-10,16.64,16.785,16.58,16.748,2092
2018-04-11,16.71,17.02,16.68,16.919,2250
2018-04-12,16.815,16.82,16.59,16.625,1253
2018-04-13,16.635,16.825,16.615,16.811,1252
2018-04-16,16.725,16.91,16.705,16.824,1681
2018-04-17,16.85,16.945,16.74,16.93,2552
2018-04-18,16.88,17.42,16.88,17.401,4078
2018-04-19,17.295,17.51,17.25,17.391,1659
2018-04-20,17.39,17.395,17.205,17.307,1496
2018-04-23,17.245,17.255,16.735,16.745,4729
2018-04-24,16.79,16.9,16.695,16.874,7682
2018-04-25,16.845,16.85,16.645,16.666,4443
2018-04-26,16.7,16.745,16.555,16.657,1826
2018-04-27,16.64,16.69,16.565,16.584,1785
2018-04-30,16.635,16.66,16.315,16.486,1788
2018-05-01,16.44,16.45,16.155,16.211,2343
2018-05-02,16.255,16.64,16.255,16.459,2941
2018-05-03,16.485,16.7,16.475,16.532,927
2018-05-04,16.56,16.645,16.48,16.605,459
2018-05-07,16.64,16.68,16.52,16.582,2631
2018-05-08,16.585,16.63,16.425,16.56,4242
2018-05-09,16.615,16.735,16.47,16.628,2485
2018-05-10,16.605,16.875,16.59,16.849,2597
2018-05-11,16.825,16.955,16.77,16.842,2233
2018-05-14,16.795,16.845,16.61,16.733,2222
2018-05-15,16.65,16.65,16.285,16.355,3435
2018-05-16,16.355,16.515,16.285,16.458,1861
2018-05-17,16.465,16.59,16.43,16.568,1940
2018-05-18,16.535,16.565,16.465,16.541,586
2018-05-21,16.5,16.62,16.375,16.603,2853
2018-05-22,16.62,16.775,16.555,16.658,3176
2018-05-23,16.64,16.675,16.415,16.49,3548
2018-05-24,16.555,16.795,16.515,16.772,2958
2018-05-25,16.775,16.82,16.595,16.631,2620
2018-05-29,16.595,16.605,16.395,16.459,3647
2018-05-30,16.485,16.66,16.415,16.63,3077
2018-05-31,16.61,16.695,16.5,16.543,5479
2018-06-01,16.51,16.595,16.42,16.527,4450
2018-06-04,16.51,16.64,16.47,16.516,4220
2018-06-05,16.52,16.635,16.45,16.627,7944
2018-06-06,16.62,16.845,16.6,16.774,19561
2018-06-07,16.79,17.01,16.755,16.893,16371
2018-06-08,16.825,16.93,16.725,16.819,9571
2018-06-11,16.91,17.055,16.85,17.031,8801
2018-06-12,17.04,17.055,16.855,16.97,10527
2018-06-13,16.95,17.215,16.9,17.071,26088
2018-06-14,17.14,17.43,17.05,17.342,19860
2018-06-15,17.285,17.35,16.54,16.557,25739
2018-06-18,16.605,16.71,16.505,16.516,13631
2018-06-19,16.54,16.63,16.31,16.396,24305
2018-06-20,16.385,16.44,16.325,16.382,22643
2018-06-21,16.35,16.435,16.265,16.404,29777
2018-06-22,16.39,16.565,16.385,16.539,26357
2018-06-25,16.545,16.565,16.37,16.407,30135
2018-06-26,16.4,16.43,16.22,16.331,49472
2018-06-27,16.365,16.375,16.035,16.237,70092
2018-06-28,16.125,16.185,15.965,16.041,109587
2018-06-29,16.05,16.22,16.0,16.198,70393
2018-07-02,16.145,16.18,15.8,15.835,82699
2018-07-03,15.88,16.085,15.815,16.043,72279
2018-07-05,16.06,16.195,15.97,16.097,89467
2018-07-06,16.065,16.19,15.985,16.069,58125
2018-07-09,16.065,16.26,16.055,16.139,62138
2018-07-10,16.15,16.2,15.92,16.087,68888
2018-07-11,16.105,16.11,15.805,15.817,86972
2018-07-12,15.825,16.025,15.78,15.977,64138
2018-07-13,15.98,16.015,15.7,15.815,78398
2018-07-16,15.805,15.9,15.765,15.812,47295
2018-07-17,15.8,15.885,15.56,15.617,80889
2018-07-18,15.585,15.625,15.41,15.574,71769
2018-07-19,15.565,15.59,15.185,15.402,103529
2018-07-20,15.33,15.565,15.25,15.549,81070
2018-07-23,15.54,15.58,15.35,15.425,61389
2018-07-24,15.395,15.63,15.34,15.52,70890
2018-07-25,15.48,15.655,15.47,15.589,60419
2018-07-26,15.62,15.7,15.39,15.495,56666
2018-07-27,15.4,15.57,15.345,15.493,59413
2018-07-30,15.46,15.565,15.415,15.537,42335
2018-07-31,15.51,15.635,15.38,15.559,75389
2018-08-01,15.535,15.56,15.39,15.452,58314
2018-08-02,15.405,15.49,15.3,15.385,62233
2018-08-03,15.31,15.575,15.25,15.462,73617
2018-08-06,15.445,15.505,15.29,15.348,52411
2018-08-07,15.305,15.505,15.305,15.373,61167
2018-08-08,15.38,15.47,15.29,15.432,59943
2018-08-09,15.44,15.525,15.38,15.462,63858
2018-08-10,15.46,15.465,15.29,15.295,83077
2018-08-13,15.3,15.345,14.97,14.982,104734
2018-08-14,14.98,15.105,14.975,15.053,66777
2018-08-15,15.06,15.07,14.345,14.454,142150
2018-08-16,14.455,14.825,14.315,14.713,111780
2018-08-17,14.635,14.8,14.575,14.631,75068
2018-08-20,14.725,14.83,14.625,14.67,71912
2018-08-21,14.735,14.83,14.7,14.766,69404
2018-08-22,14.77,14.875,14.67,14.75,97015
2018-08-23,14.75,14.75,14.45,14.542,92197
2018-08-24,14.465,14.855,14.45,14.794,97521
2018-08-27,14.82,14.885,14.715,14.859,70949
2018-08-28,14.86,14.95,14.605,14.774,95483
2018-08-29,14.65,14.725,14.585,14.697,68753
2018-08-30,14.685,14.71,14.43,14.477,15963
2018-08-31,14.485,14.65,14.41,14.438,608
2018-09-04,14.45,14.45,13.935,14.061,750
2018-09-05,14.085,14.165,14.02,14.118,240
2018-09-06,14.13,14.225,14.05,14.075,191
2018-09-07,14.095,14.16,14.01,14.067,132
2018-09-10,14.04,14.17,14.04,14.079,65
2018-09-11,14.11,14.11,13.91,14.052,99
2018-09-12,14.065,14.192,14.005,14.192,64
2018-09-13,14.135,14.255,14.135,14.143,80
2018-09-14,14.11,14.175,14.03,14.042,55
2016-08-15,20.51,20.51,20.51,20.51,0
2016-08-16,20.522,20.522,20.522,20.522,0
2016-08-17,20.302,20.302,20.302,20.302,0
2016-08-18,20.412,20.412,20.412,20.412,0
2016-08-19,19.999,19.999,19.999,19.999,0
2016-08-22,19.552,19.552,19.552,19.552,0
2016-08-23,19.623,19.623,19.623,19.623,0
2016-08-24,19.244,19.244,19.244,19.244,0
2016-08-25,19.157,19.157,19.157,19.157,0
2016-08-26,19.282,19.282,19.282,19.282,0
2016-08-29,19.391,19.391,19.391,19.391,0
2016-08-30,19.205,19.205,19.205,19.205,0
2016-08-31,19.236,19.236,19.236,19.236,0
2016-09-01,19.47,19.47,19.47,19.47,0
2016-09-02,19.888,19.888,19.888,19.888,0
2016-09-06,20.664,20.664,20.664,20.664,0
2016-09-07,20.376,20.376,20.376,20.376,0
2016-09-08,20.2,20.2,20.2,20.2,0
2016-09-09,19.89,19.89,19.89,19.89,0
2016-09-12,19.518,19.518,19.518,19.518,0
2016-09-13,19.493,19.493,19.493,19.493,0
2016-09-14,19.585,19.585,19.585,19.585,0
2016-09-15,19.56,19.56,19.56,19.56,0
2016-09-16,19.388,19.388,19.388,19.388,0
2016-09-19,19.817,19.817,19.817,19.817,0
2016-09-20,19.804,19.804,19.804,19.804,0
2016-09-21,20.297,20.297,20.297,20.297,0
2016-09-22,20.634,20.634,20.634,20.634,0
2016-09-23,20.346,20.346,20.346,20.346,0
2016-09-26,20.146,20.146,20.146,20.146,0
2016-09-27,19.718,19.718,19.718,19.718,0
2016-09-28,19.677,19.677,19.677,19.677,0
2016-09-29,19.744,19.744,19.744,19.744,0
2016-09-30,19.769,19.769,19.769,19.769,0
2016-10-03,19.421,19.421,19.421,19.421,0
2016-10-04,18.316,18.316,18.316,18.316,0
2016-10-05,18.235,18.235,18.235,18.235,0
2016-10-06,17.882,17.882,17.882,17.882,0
2016-10-07,17.917,17.917,17.917,17.917,0
2016-10-10,18.204,18.204,18.204,18.204,0
2016-10-11,18.053,18.053,18.053,18.053,0
2016-10-12,18.045,18.045,18.045,18.045,0
2016-10-13,17.999,17.999,17.999,17.999,0
2016-10-14,17.982,17.982,17.982,17.982,0
2016-10-17,18.016,18.016,18.016,18.016,0
2016-10-18,18.193,18.193,18.193,18.193,0
2016-10-19,18.213,18.213,18.213,18.213,0
2016-10-20,18.094,18.094,18.094,18.094,0
2016-10-21,18.037,18.037,18.037,18.037,0
2016-10-24,18.145,18.145,18.145,18.145,0
2016-10-25,18.316,18.316,18.316,18.316,0
2016-10-26,18.147,18.147,18.147,18.147,0
2016-10-27,18.146,18.146,18.146,18.146,0
2016-10-28,18.31,18.31,18.31,18.31,0
2016-10-31,18.31,18.31,18.31,18.31,0
2016-11-01,18.949,18.949,18.949,18.949,0
2016-11-02,19.23,19.23,19.23,19.23,0
2016-11-03,18.957,18.957,18.957,18.957,0
2016-11-04,18.921,18.921,18.921,18.921,0
2016-11-07,18.698,18.698,18.698,18.698,0
2016-11-08,18.898,18.898,18.898,18.898,0
2016-11-09,18.921,18.921,18.921,18.921,0
2016-11-10,19.272,19.272,19.272,19.272,0
2016-11-11,17.895,17.895,17.895,17.895,0
2016-11-14,17.393,17.393,17.393,17.393,0
2016-11-15,17.543,17.543,17.543,17.543,0
2016-11-16,17.433,17.433,17.433,17.433,0
2016-11-17,17.285,17.285,17.285,17.285,0
2016-11-18,17.13,17.13,17.13,17.13,0
2016-11-21,17.03,17.03,17.03,17.03,0
2016-11-22,17.16,17.16,17.16,17.16,0
2016-11-23,16.915,16.915,16.915,16.915,0
2016-11-25,16.984,16.984,16.984,16.984,0
2016-11-28,17.112,17.112,17.112,17.112,0
2016-11-29,17.18,17.18,17.18,17.18,0
2016-11-30,16.92,16.92,16.92,16.92,0
2016-12-01,16.951,16.951,16.951,16.951,0
2016-12-02,17.275,17.275,17.275,17.275,0
2016-12-05,17.337,17.337,17.337,17.337,0
2016-12-06,17.236,17.236,17.236,17.236,0
2016-12-07,17.709,17.709,17.709,17.709,0
2016-12-08,17.525,17.525,17.525,17.525,0
2016-12-09,17.394,17.394,17.394,17.394,0
2016-12-12,17.626,17.626,17.626,17.626,0
2016-12-13,17.407,17.407,17.407,17.407,0
2016-12-14,17.651,17.651,17.651,17.651,0
2016-12-15,16.372,16.372,16.372,16.372,0
2016-12-16,16.623,16.623,16.623,16.623,0
2016-12-19,16.494,16.494,16.494,16.494,0
2016-12-20,16.523,16.523,16.523,16.523,0
2016-12-21,16.384,16.384,16.384,16.384,0
2016-12-22,16.269,16.269,16.269,16.269,0
2016-12-23,16.156,16.156,16.156,16.156,0
2016-12-27,16.386,16.386,16.386,16.386,0
2016-12-28,16.436,16.436,16.436,16.436,0
2016-12-29,16.624,16.624,16.624,16.624,0
2016-12-30,16.39,16.39,16.39,16.39,0
2017-01-03,16.811,16.811,16.811,16.811,0
2017-01-04,16.956,16.956,16.956,16.956,0
2017-01-05,17.038,17.038,17.038,17.038,0
2017-01-06,16.922,16.922,16.922,16.922,0
2017-01-09,17.097,17.097,17.097,17.097,0
2017-01-10,17.283,17.283,17.283,17.283,0
2017-01-11,17.276,17.276,17.276,17.276,0
2017-01-12,17.272,17.272,17.272,17.272,0
2017-01-13,17.21,17.21,17.21,17.21,0
2017-01-17,17.594,17.594,17.594,17.594,0
2017-01-18,17.719,17.719,17.719,17.719,0
2017-01-19,17.439,17.439,17.439,17.439,0
2017-01-20,17.472,17.472,17.472,17.472,0
2017-01-23,17.63,17.63,17.63,17.63,0
2017-01-24,17.627,17.627,17.627,17.627,0
2017-01-25,17.418,17.418,17.418,17.418,0
2017-01-26,17.289,17.289,17.289,17.289,0
2017-01-27,17.577,17.577,17.577,17.577,0
2017-01-30,17.6,17.6,17.6,17.6,0
2017-01-31,18.002,18.002,18.002,18.002,0
2017-02-01,17.92,17.92,17.92,17.92,0
2017-02-02,17.9,17.9,17.9,17.9,0
2017-02-03,17.949,17.949,17.949,17.949,0
2017-02-06,18.175,18.175,18.175,18.175,0
2017-02-07,18.252,18.252,18.252,18.252,0
2017-02-08,18.21,18.21,18.21,18.21,0
2017-02-09,18.246,18.246,18.246,18.246,8
2017-02-10,18.445,18.445,18.445,18.445,0
2017-02-13,18.35,18.35,18.341,18.341,1
2017-02-14,18.426,18.426,18.426,18.426,0
2017-02-15,18.504,18.504,18.504,18.504,7
2017-02-16,18.625,18.625,18.62,18.62,3
2017-02-17,18.572,18.572,18.572,18.572,0
2017-02-21,18.55,18.55,18.55,18.55,19
2017-02-22,18.496,18.496,18.496,18.496,0
2017-02-23,18.658,18.658,18.658,18.658,0
2017-02-24,18.795,18.88,18.795,18.88,1
2017-02-27,18.889,18.889,18.889,18.889,0
2017-02-28,18.941,18.941,18.941,18.941,0
2017-03-01,18.964,18.964,18.964,18.964,0
2017-03-02,18.219,18.219,18.219,18.219,0
2017-03-03,18.202,18.202,18.202,18.202,0
2017-03-06,18.232,18.232,18.232,18.232,0
2017-03-07,17.993,17.993,17.993,17.993,0
2017-03-08,17.762,17.762,17.762,17.762,0
2017-03-09,17.487,17.487,17.487,17.487,0
2017-03-10,17.379,17.379,17.379,17.379,0
2017-03-13,17.429,17.429,17.429,17.429,0
2017-03-14,17.379,17.379,17.379,17.379,0
2017-03-15,17.38,17.38,17.38,17.38,0
2017-03-16,17.796,17.796,17.796,17.796,0
2017-03-17,17.877,17.877,17.877,17.877,0
2017-03-20,17.903,17.903,17.903,17.903,0
2017-03-21,18.056,18.056,18.056,18.056,0
2017-03-22,18.05,18.05,18.05,18.05,0
2017-03-23,18.064,18.064,18.064,18.064,0
2017-03-24,18.22,18.22,18.22,18.22,0
2017-03-27,18.581,18.581,18.581,18.581,0
2017-03-28,18.727,18.727,18.727,18.727,0
2017-03-29,18.726,18.726,18.726,18.726,0
2017-03-30,18.683,18.683,18.683,18.683,0
2017-03-31,18.733,18.733,18.733,18.733,0
2017-04-03,18.69,18.69,18.69,18.69,0
2017-04-04,18.83,18.83,18.83,18.83,51
2017-04-05,18.74,18.74,18.693,18.693,4
2017-04-06,18.743,18.743,18.743,18.743,25
2017-04-07,18.662,18.662,18.662,18.662,76
2017-04-10,18.41,18.424,18.38,18.424,20
2017-04-11,18.754,18.754,18.754,18.754,0
2017-04-12,18.802,18.802,18.802,18.802,0
2017-04-13,19.011,19.011,19.011,19.011,0
2017-04-17,19.01,19.085,19.01,19.016,3
2017-04-18,18.925,18.925,18.762,18.762,1
2017-04-19,18.655,18.655,18.655,18.655,0
2017-04-20,18.523,18.523,18.523,18.523,100
2017-04-21,18.364,18.364,18.364,18.364,0
2017-04-24,18.365,18.365,18.365,18.365,2
2017-04-25,18.099,18.099,18.099,18.099,0
2017-04-26,17.93,17.93,17.872,17.872,3
2017-04-27,17.772,17.772,17.772,17.772,0
2017-04-28,17.7,17.7,17.7,17.7,0
2017-05-01,17.276,17.276,17.276,17.276,0
2017-05-02,17.263,17.263,17.263,17.263,0
2017-05-03,16.973,16.973,16.973,16.973,0
2017-05-04,16.726,16.726,16.726,16.726,1
2017-05-05,16.73,16.765,16.695,16.697,3
2017-05-08,16.681,16.681,16.681,16.681,3
2017-05-09,16.484,16.484,16.484,16.484,0
2017-05-10,16.622,16.622,16.622,16.622,0
2017-05-11,16.66,16.679,16.66,16.679,1
2017-05-12,16.815,16.815,16.815,16.815,0
2017-05-15,17.01,17.01,17.01,17.01,0
2017-05-16,17.158,17.158,17.158,17.158,0
2017-05-17,17.255,17.325,17.255,17.322,54
2017-05-18,16.91,17.086,16.91,17.086,30
2017-05-19,17.209,17.209,17.209,17.209,0
2017-05-22,17.605,17.605,17.605,17.605,0
2017-05-23,17.555,17.555,17.555,17.555,0
2017-05-24,17.532,17.575,17.532,17.532,0
2017-05-25,17.609,17.609,17.609,17.609,0
2017-05-26,17.74,17.74,17.74,17.74,0
2017-05-30,17.695,17.839,17.695,17.839,5
2017-05-31,17.817,17.817,17.817,17.817,0
2017-06-01,17.49,17.69,17.49,17.69,154
2017-06-02,17.934,17.934,17.934,17.934,120
2017-06-05,17.99,17.99,17.99,17.99,125
2017-06-06,18.06,18.119,18.06,18.119,1
2017-06-07,18.036,18.036,18.005,18.036,85
2017-06-08,17.83,17.83,17.83,17.83,0
2017-06-09,17.65,17.65,17.645,17.647,29
2017-06-12,17.367,17.367,17.367,17.367,0
2017-06-13,17.191,17.191,17.191,17.191,55
2017-06-14,17.561,17.561,17.561,17.561,6
2017-06-15,17.42,17.43,17.133,17.133,12
2017-06-16,17.067,17.067,17.067,17.067,35
2017-06-19,16.917,16.917,16.917,16.917,78
2017-06-20,16.829,16.829,16.829,16.829,50
2017-06-21,16.786,16.786,16.786,16.786,75
2017-06-22,17.0,17.0,16.925,16.925,52
2017-06-23,17.05,17.155,17.05,17.058,48
2017-06-26,16.982,16.982,16.97,16.982,15
2017-06-27,17.02,17.02,17.001,17.001,37
2017-06-28,17.205,17.205,17.141,17.141,8
2017-06-29,17.004,17.004,17.004,17.004,69
2017-06-30,16.995,16.995,16.978,16.978,344
2017-07-03,16.441,16.441,16.441,16.441,19
2017-07-05,16.505,16.505,16.242,16.242,22
2017-07-06,16.37,16.37,16.329,16.329,20
2017-07-07,16.22,16.22,15.767,15.767,52
2017-07-10,15.865,15.97,15.865,15.97,4
2017-07-11,16.08,16.08,16.08,16.08,0
2017-07-12,16.295,16.295,16.222,16.222,6
2017-07-13,16.023,16.023,16.023,16.023,9
2017-07-14,16.225,16.265,16.225,16.265,5
2017-07-17,16.33,16.433,16.33,16.433,11
2017-07-18,16.602,16.602,16.602,16.602,310
2017-07-19,16.61,16.628,16.51,16.628,6
2017-07-20,16.675,16.675,16.675,16.675,22
2017-07-21,16.785,16.785,16.785,16.785,6
2017-07-24,16.775,16.775,16.769,16.769,49
2017-07-25,16.87,16.87,16.87,16.87,101
2017-07-26,16.786,16.786,16.785,16.786,7
2017-07-27,16.9,16.97,16.9,16.9,18
2017-07-28,16.98,17.023,16.98,17.023,57
2017-07-31,17.116,17.116,17.116,17.116,11
2017-08-01,17.135,17.135,17.093,17.093,24
2017-08-02,17.062,17.062,17.062,17.062,27
2017-08-03,16.956,16.956,16.956,16.956,20
2017-08-04,16.569,16.569,16.569,16.569,29
2017-08-07,16.51,16.565,16.51,16.561,108
2017-08-08,16.694,16.694,16.694,16.694,2
2017-08-09,16.82,17.165,16.82,17.165,3
2017-08-10,17.35,17.515,17.35,17.371,19
2017-08-11,17.4,17.4,17.373,17.373,130
2017-08-14,17.355,17.424,17.355,17.424,28
2017-08-15,16.9,17.017,16.9,17.017,145
2017-08-16,17.242,17.242,17.242,17.242,0
2017-08-17,17.32,17.357,17.32,17.357,1
2017-08-18,17.305,17.305,17.305,17.305,14
2017-08-21,17.35,17.35,17.313,17.313,100
2017-08-22,17.276,17.335,17.276,17.276,2
2017-08-23,17.337,17.337,17.337,17.337,0
2017-08-24,17.25,17.258,17.25,17.258,3
2017-08-25,17.345,17.345,17.345,17.345,28
2017-08-28,17.746,17.746,17.746,17.746,61
2017-08-29,17.88,17.88,17.734,17.734,8
2017-08-30,17.723,17.723,17.723,17.723,8
2017-08-31,17.789,17.789,17.789,17.789,27
2017-09-01,18.01,18.03,18.01,18.03,93
2017-09-05,18.157,18.157,18.157,18.157,346
2017-09-06,18.245,18.245,18.115,18.124,330
2017-09-07,18.329,18.329,18.329,18.329,120
2017-09-08,18.39,18.395,18.33,18.338,387
2017-09-11,18.06,18.13,18.04,18.122,378
2017-09-12,18.11,18.115,18.095,18.114,311
2017-09-13,17.99,18.1,17.99,18.1,999
2017-09-14,18.025,18.038,18.025,18.038,886
2017-09-15,18.04,18.04,17.947,17.947,204
2017-09-18,17.396,17.396,17.39,17.396,293
2017-09-19,17.517,17.525,17.517,17.517,103
2017-09-20,17.57,17.57,17.55,17.563,86
2017-09-21,17.15,17.29,17.145,17.243,147
2017-09-22,17.225,17.225,17.207,17.207,54
2017-09-25,17.372,17.372,17.372,17.372,55
2017-09-26,17.105,17.105,17.095,17.105,212
2017-09-27,17.105,17.105,17.0,17.053,160
2017-09-28,17.073,17.075,17.073,17.073,70
2017-09-29,17.06,17.075,16.885,16.903,258
2017-10-02,16.88,16.88,16.88,16.88,56
2017-10-03,16.871,16.871,16.871,16.871,415
2017-10-04,16.845,16.845,16.845,16.845,122
2017-10-05,16.96,16.96,16.855,16.858,657
2017-10-06,16.835,17.025,16.565,17.013,719
2017-10-09,17.14,17.194,17.14,17.194,417
2017-10-10,17.32,17.465,17.32,17.435,377
2017-10-11,17.395,17.395,17.36,17.361,80
2017-10-12,17.494,17.495,17.494,17.494,570
2017-10-13,17.595,17.64,17.585,17.637,194
2017-10-16,17.47,17.593,17.47,17.593,62
2017-10-17,17.31,17.31,17.264,17.264,429
2017-10-18,17.22,17.22,17.17,17.22,703
2017-10-19,17.475,17.495,17.465,17.476,1349
2017-10-20,17.435,17.435,17.225,17.298,492
2017-10-23,17.296,17.296,17.296,17.296,264
2017-10-24,17.335,17.335,17.187,17.187,135
2017-10-25,17.16,17.16,17.148,17.148,152
2017-10-26,17.034,17.034,17.025,17.034,50
2017-10-27,16.99,17.065,16.895,16.973,292
2017-10-30,16.97,17.075,16.97,17.067,93
2017-10-31,16.995,17.0,16.88,16.911,153
2017-11-01,17.375,17.4,17.29,17.396,65
2017-11-02,17.37,17.47,17.285,17.355,299
2017-11-03,17.38,17.395,17.01,17.054,409
2017-11-06,17.065,17.48,17.065,17.458,158
2017-11-07,17.395,17.395,17.15,17.167,715
2017-11-08,17.22,17.445,17.22,17.364,568
2017-11-09,17.31,17.34,17.145,17.197,649
2017-11-10,17.09,17.295,17.03,17.091,687
2017-11-13,17.13,17.28,17.06,17.27,355
2017-11-14,17.24,17.3,17.125,17.296,1576
2017-11-15,17.35,17.42,17.17,17.194,58
2017-11-16,17.21,17.34,17.17,17.298,234
2017-11-17,17.32,17.61,17.285,17.603,356
2017-11-20,17.43,17.43,17.055,17.072,676
2017-11-21,17.16,17.26,17.13,17.196,537
2017-11-22,17.22,17.37,17.185,17.352,250
2017-11-24,17.225,17.24,17.225,17.232,172
2017-11-27,17.23,17.4,17.23,17.256,395
2017-11-28,17.28,17.31,16.98,17.054,650
2017-11-29,17.065,17.065,16.7,16.701,863
2017-11-30,16.695,16.745,16.495,16.615,209
2017-12-01,16.635,16.715,16.41,16.527,663
2017-12-04,16.565,16.575,16.415,16.514,459
2017-12-05,16.505,16.505,16.185,16.208,634
2017-12-06,16.24,16.29,16.075,16.093,505
2017-12-07,16.12,16.13,15.86,15.939,375
2017-12-08,15.885,16.035,15.88,15.962,515
2017-12-11,16.01,16.03,15.86,15.924,566
2017-12-12,15.9,15.95,15.8,15.805,778
2017-12-13,15.87,16.305,15.83,16.008,756
2017-12-14,16.2,16.275,15.995,16.072,1878
2017-12-15,16.07,16.245,16.065,16.2,209
2017-12-18,16.195,16.35,16.195,16.342,735
2017-12-19,16.295,16.37,16.24,16.292,759
2017-12-20,16.3,16.445,16.3,16.425,1010
2017-12-21,16.42,16.445,16.32,16.387,789
2017-12-22,16.415,16.625,16.33,16.592,682
2017-12-26,16.63,16.76,16.6,16.754,388
2017-12-27,16.77,16.93,16.715,16.906,523
2017-12-28,16.98,17.075,16.88,17.071,741
2017-12-29,17.045,17.32,17.02,17.294,775
2018-01-02,17.17,17.39,17.14,17.353,2134
2018-01-03,17.405,17.43,17.245,17.417,794
2018-01-04,17.275,17.455,17.185,17.422,1811
2018-01-05,17.39,17.475,17.295,17.445,509
2018-01-08,17.445,17.445,17.265,17.304,703
2018-01-09,17.295,17.295,17.13,17.171,1115
2018-01-10,17.155,17.375,17.09,17.199,694
2018-01-11,17.14,17.21,17.09,17.13,1144
2018-01-12,17.195,17.46,17.195,17.311,1411
2018-01-16,17.42,17.615,17.0,17.362,959
2018-01-17,17.345,17.445,17.185,17.34,724
2018-01-18,17.185,17.305,17.095,17.128,694
2018-01-19,17.19,17.265,17.17,17.208,771
2018-01-22,17.18,17.265,17.13,17.164,930
2018-01-23,17.19,17.24,16.915,17.088,722
2018-01-24,17.19,17.77,17.18,17.668,1434
2018-01-25,17.71,17.88,17.335,17.795,782
2018-01-26,17.585,17.705,17.43,17.617,481
2018-01-29,17.615,17.62,17.26,17.303,1020
2018-01-30,17.3,17.475,17.225,17.235,592
2018-01-31,17.3,17.485,17.255,17.422,1118
2018-02-01,17.495,17.495,17.255,17.336,1051
2018-02-02,17.375,17.385,16.7,16.887,2279
2018-02-05,16.825,17.035,16.76,16.849,607
2018-02-06,16.89,17.115,16.72,16.757,1693
2018-02-07,16.755,16.905,16.385,16.41,1396
2018-02-08,16.455,16.58,16.365,16.512,828
2018-02-09,16.56,16.56,16.305,16.308,2252
2018-02-12,16.525,16.745,16.515,16.737,1863
2018-02-13,16.685,16.795,16.585,16.694,1844
2018-02-14,16.76,17.055,16.51,17.044,964
2018-02-15,17.005,17.11,16.775,16.966,1547
2018-02-16,17.0,17.075,16.75,16.884,738
2018-02-20,16.8,16.84,16.56,16.599,2186
2018-02-21,16.515,16.88,16.51,16.768,1566
2018-02-22,16.635,16.8,16.525,16.728,1554
2018-02-23,16.7,16.735,16.62,16.64,1306
2018-02-26,16.595,16.875,16.595,16.713,3457
2018-02-27,16.78,16.815,16.44,16.527,3070
2018-02-28,16.515,16.605,16.455,16.499,3094
2018-03-01,16.515,16.65,16.255,16.367,4812
2018-03-02,16.58,16.685,16.495,16.559,2921
2018-03-05,16.645,16.71,16.465,16.503,2569
2018-03-06,16.55,16.975,16.515,16.872,9208
2018-03-07,16.92,16.96,16.525,16.582,4877
2018-03-08,16.585,16.655,16.525,16.588,3366
2018-03-09,16.59,16.795,16.445,16.699,4935
2018-03-12,16.71,16.715,16.525,16.626,3627
2018-03-13,16.62,16.77,16.56,16.717,1901
2018-03-14,16.675,16.755,16.605,16.626,1758
2018-03-15,16.655,16.66,16.46,16.507,4576
2018-03-16,16.48,16.575,16.29,16.357,2484
2018-03-19,16.4,16.43,16.29,16.41,3366
2018-03-20,16.4,16.415,16.185,16.27,2143
2018-03-21,16.24,16.745,16.24,16.506,7810
2018-03-22,16.66,16.695,16.42,16.474,3893
2018-03-23,16.485,16.765,16.485,16.671,7151
2018-03-26,16.645,16.885,16.62,16.774,3813
2018-03-27,16.79,16.89,16.555,16.631,9194
2018-03-28,16.615,16.64,16.315,16.341,5065
2018-03-29,16.35,16.43,16.285,16.354,7658
2018-04-02,16.4,16.765,16.4,16.759,7012
2018-04-03,16.68,16.695,16.42,16.474,14995
2018-04-04,16.475,16.585,16.3,16.333,11289
2018-04-05,16.38,16.475,16.235,16.434,5541
2018-04-06,16.425,16.555,16.32,16.442,10275
2018-04-09,16.47,16.61,16.38,16.605,13893
2018-04-10,16.555,16.705,16.49,16.664,17531
2018-04-11,16.625,16.95,16.585,16.834,22549
2018-04-12,16.745,16.75,16.495,16.539,19630
2018-04-13,16.53,16.745,16.51,16.723,7075
2018-04-16,16.735,16.83,16.615,16.738,12758
