Date,open,high,low,close,volume
2004-10-21,7.42,7.42,7.35,7.371,89
2004-10-22,7.33,7.41,7.33,7.394,41
2004-10-25,7.5,7.5,7.44,7.442,41
2004-10-26,7.38,7.403,7.315,7.403,207
2004-10-27,7.32,7.32,7.25,7.268,33
2004-10-28,7.18,7.259,7.18,7.259,73
2004-10-29,7.225,7.371,7.2,7.371,29
2004-11-01,7.37,7.42,7.37,7.396,26
2004-11-02,7.3,7.3,7.01,7.088,304
2004-11-03,7.21,7.226,7.07,7.226,7
2004-11-04,7.32,7.5,7.32,7.451,899
2004-11-05,7.5,7.578,7.5,7.578,186
2004-11-08,7.575,7.6,7.562,7.562,105
2004-11-09,7.58,7.65,7.58,7.612,25
2004-11-10,7.545,7.57,7.475,7.497,131
2004-11-11,7.55,7.57,7.55,7.553,22
2004-11-12,7.55,7.7,7.55,7.698,49
2004-11-15,7.7,7.7,7.57,7.648,56
2004-11-16,7.65,7.69,7.65,7.669,8
2004-11-17,7.71,7.743,7.7,7.743,121
2004-11-18,7.74,7.74,7.631,7.631,60
2004-11-19,7.605,7.73,7.6,7.684,542
2004-11-22,7.71,7.71,7.658,7.658,31
2004-11-23,7.7,7.7,7.62,7.641,398
2004-11-24,7.69,7.71,7.65,7.699,158
2004-11-29,7.72,7.88,7.72,7.859,978
2004-11-30,7.86,7.88,7.78,7.81,543
2004-12-01,7.895,8.16,7.895,8.111,2569
2004-12-02,8.115,8.28,7.97,7.994,656
2004-12-03,8.02,8.13,7.9,8.076,175
2004-12-06,8.065,8.065,7.99,7.996,53
2004-12-07,7.96,7.965,7.91,7.918,75
2004-12-08,7.865,7.865,7.06,7.176,300
2004-12-09,6.88,7.21,6.67,6.83,377
2004-12-10,6.89,6.89,6.725,6.773,166
2004-12-13,6.91,6.955,6.805,6.86,63
2004-12-14,6.81,6.895,6.77,6.786,251
2004-12-15,6.83,6.98,6.8,6.91,159
2004-12-16,6.915,6.98,6.745,6.758,137
2004-12-17,6.75,6.84,6.69,6.834,303
2004-12-20,6.9,6.97,6.865,6.896,255
2004-12-21,6.9,6.97,6.87,6.959,191
2004-12-22,6.95,6.97,6.865,6.867,256
2004-12-23,6.87,7.03,6.87,6.948,478
2004-12-27,7.02,7.1,6.99,7.038,85
2004-12-28,7.04,7.11,6.99,7.092,164
2004-12-29,7.075,7.075,6.82,6.862,976
2004-12-30,6.86,6.92,6.83,6.872,83
2005-01-03,6.8,6.86,6.53,6.543,1865
2005-01-04,6.46,6.58,6.405,6.488,1740
2005-01-05,6.495,6.635,6.46,6.57,635
2005-01-06,6.44,6.6,6.44,6.49,420
2005-01-07,6.51,6.6,6.455,6.483,860
2005-01-10,6.53,6.53,6.46,6.485,275
2005-01-11,6.565,6.695,6.52,6.674,1367
2005-01-12,6.675,6.78,6.64,6.78,489
2005-01-13,6.775,6.795,6.71,6.782,226
2005-01-14,6.7,6.815,6.63,6.632,673
2005-01-18,6.65,6.71,6.61,6.692,296
2005-01-19,6.74,6.78,6.64,6.662,212
2005-01-20,6.56,6.67,6.51,6.595,2195
2005-01-21,6.6,6.85,6.59,6.849,2032
2005-01-24,6.7,6.94,6.7,6.898,2149
2005-01-25,6.83,6.885,6.723,6.723,595
2005-01-26,6.79,6.88,6.74,6.843,200
2005-01-27,6.81,6.86,6.775,6.858,394
2005-01-28,6.85,6.915,6.79,6.834,2476
2005-01-31,6.84,6.84,6.655,6.786,711
2005-02-01,6.77,6.82,6.735,6.769,896
2005-02-02,6.77,6.84,6.76,6.789,1389
2005-02-03,6.785,6.785,6.635,6.716,861
2005-02-04,6.725,6.74,6.63,6.673,1356
2005-02-07,6.64,6.73,6.58,6.593,1511
2005-02-08,6.56,6.645,6.52,6.596,1660
2005-02-09,6.59,6.655,6.53,6.628,2410
2005-02-10,6.63,7.03,6.62,7.004,3724
2005-02-11,7.085,7.285,6.99,7.25,2760
2005-02-14,7.2,7.4,7.2,7.381,3703
2005-02-15,7.345,7.45,7.26,7.402,6610
2005-02-16,7.27,7.4,7.16,7.297,3463
2005-02-17,7.3,7.45,7.215,7.412,4625
2005-02-18,7.415,7.5,7.37,7.459,2774
2005-02-22,7.43,7.61,7.405,7.565,15514
2005-02-23,7.58,7.605,7.325,7.488,16796
2005-02-24,7.48,7.54,7.33,7.429,24006
2005-02-25,7.42,7.42,7.23,7.337,25059
2005-02-28,7.365,7.495,7.32,7.395,16876
2005-03-01,7.39,7.39,7.21,7.265,14041
2005-03-02,7.27,7.38,7.1,7.343,15122
2005-03-03,7.335,7.38,7.24,7.265,13153
2005-03-04,7.26,7.435,7.19,7.385,17192
2005-03-07,7.385,7.465,7.34,7.395,7750
2005-03-08,7.4,7.61,7.395,7.538,15706
2005-03-09,7.54,7.68,7.46,7.64,15382
2005-03-10,7.645,7.67,7.495,7.527,14527
2005-03-11,7.54,7.62,7.43,7.57,22602
2005-03-14,7.55,7.565,7.375,7.41,15889
2005-03-15,7.41,7.53,7.3,7.407,15760
2005-03-16,7.4,7.485,7.39,7.452,11974
2005-03-17,7.452,7.495,7.34,7.407,13469
2005-03-18,7.42,7.42,7.285,7.397,13579
2005-03-21,7.4,7.405,7.065,7.112,22391
2005-03-22,7.12,7.165,7.05,7.078,11498
2005-03-23,7.085,7.1,6.91,6.985,18824
2005-03-24,6.975,7.02,6.915,6.938,13211
2005-03-28,6.945,6.965,6.83,6.91,16257
2005-03-29,6.915,7.02,6.9,6.982,9292
2005-03-30,6.985,7.17,6.97,7.147,16738
2005-03-31,7.145,7.225,7.11,7.18,14257
2005-04-01,7.185,7.19,6.955,7.0,18145
2005-04-04,7.02,7.03,6.92,7.024,9507
2005-04-05,7.035,7.095,6.96,7.043,8571
2005-04-06,7.04,7.155,7.03,7.12,11009
2005-04-07,7.12,7.175,7.06,7.075,9239
2005-04-08,7.07,7.17,7.015,7.165,11805
2005-04-11,7.16,7.3,7.135,7.255,14608
2005-04-12,7.255,7.31,7.1,7.155,12994
2005-04-13,7.15,7.27,7.07,7.225,17064
2005-04-14,7.22,7.23,7.01,7.06,16290
2005-04-15,7.04,7.095,6.98,7.022,12329
2005-04-18,7.01,7.09,6.95,7.045,10849
2005-04-19,7.045,7.265,7.01,7.25,20576
2005-04-20,7.23,7.36,7.2,7.337,17951
2005-04-21,7.335,7.345,7.19,7.217,19875
2005-04-22,7.215,7.335,7.21,7.275,11455
2005-04-25,7.275,7.3,7.205,7.26,12136
2005-04-26,7.25,7.32,7.21,7.255,29634
2005-04-27,7.25,7.26,7.085,7.135,23717
2005-04-28,7.135,7.15,6.85,6.907,14674
2005-04-29,6.905,7.015,6.86,6.903,3866
2005-05-02,6.925,6.945,6.77,6.84,1011
2005-05-03,6.84,6.875,6.8,6.851,1522
2005-05-04,6.91,7.02,6.89,6.982,484
2005-05-05,7.015,7.08,6.97,7.05,453
2005-05-06,7.07,7.07,6.89,6.952,102
2005-05-09,6.98,7.1,6.98,7.067,94
2005-05-10,7.055,7.14,7.04,7.1,55
2005-05-11,7.08,7.09,7.08,7.08,133
2005-05-12,7.0,7.0,6.93,6.948,78
2005-05-13,6.93,6.95,6.89,6.925,70
2004-01-15,6.45,6.45,6.27,6.27,43
2004-01-16,6.3,6.387,6.3,6.387,12
2004-01-20,6.38,6.38,6.38,6.38,0
2004-01-21,6.28,6.28,6.27,6.27,10
2004-01-22,6.405,6.405,6.405,6.405,25
2004-01-23,6.36,6.412,6.36,6.412,7
2004-01-26,6.365,6.365,6.365,6.365,0
2004-01-27,6.5,6.606,6.5,6.606,37
2004-01-28,6.675,6.675,6.675,6.675,15
2004-01-29,6.605,6.605,6.28,6.286,73
2004-01-30,6.32,6.34,6.314,6.314,15
2004-02-02,6.33,6.33,6.05,6.126,20
2004-02-03,6.2,6.24,6.18,6.207,9
2004-02-04,6.27,6.27,6.246,6.246,173
2004-02-05,6.224,6.224,6.224,6.224,10
2004-02-06,6.18,6.4,6.18,6.384,2
2004-02-09,6.46,6.55,6.46,6.537,30
2004-02-10,6.63,6.63,6.503,6.503,6
2004-02-11,6.45,6.69,6.45,6.674,10
2004-02-12,6.7,6.81,6.68,6.733,101
2004-02-13,6.8,6.8,6.695,6.695,101
2004-02-17,6.85,6.894,6.85,6.894,9
2004-02-18,6.9,6.9,6.8,6.814,9
2004-02-19,6.84,6.86,6.75,6.772,66
2004-02-20,6.62,6.7,6.6,6.647,18
2004-02-23,6.7,6.7,6.58,6.605,52
2004-02-24,6.65,6.731,6.65,6.731,36
2004-02-25,6.79,6.815,6.643,6.643,41
2004-02-26,6.61,6.819,6.5,6.819,99
2004-02-27,6.79,6.88,6.79,6.805,226
2004-03-01,7.05,7.05,7.0,7.032,62
2004-03-02,6.98,6.98,6.804,6.804,165
2004-03-03,6.78,6.88,6.73,6.829,149
2004-03-04,6.91,6.92,6.8,6.843,150
2004-03-05,6.82,7.066,6.82,7.066,18
2004-03-08,7.09,7.1,7.064,7.064,34
2004-03-09,7.06,7.24,7.06,7.234,74
2004-03-10,7.29,7.32,7.2,7.243,202
2004-03-11,7.27,7.27,7.18,7.253,553
2004-03-12,7.2,7.2,7.09,7.121,477
2004-03-15,7.19,7.193,7.19,7.193,20
2004-03-16,7.21,7.213,7.185,7.213,43
2004-03-17,7.24,7.309,7.22,7.309,29
2004-03-18,7.38,7.504,7.38,7.504,51
2004-03-19,7.52,7.62,7.48,7.609,48
2004-03-22,7.63,7.75,7.63,7.668,44
2004-03-23,7.65,7.795,7.62,7.748,114
2004-03-24,7.73,7.79,7.62,7.691,68
2004-03-25,7.55,7.71,7.55,7.654,8
2004-03-26,7.759,7.759,7.759,7.759,56
2004-03-29,7.8,7.8,7.672,7.672,12
2004-03-30,7.66,7.88,7.66,7.81,25
2004-03-31,7.92,7.99,7.92,7.959,278
2004-04-01,8.1,8.19,8.1,8.168,112
2004-04-02,8.14,8.25,8.1,8.193,36
2004-04-05,8.3,8.3,8.1,8.168,201
2004-04-06,8.29,8.3,8.22,8.272,15
2004-04-07,8.243,8.243,8.243,8.243,0
2004-04-08,8.2,8.2,8.139,8.139,57
2004-04-12,8.18,8.18,7.8,8.079,24
2004-04-13,7.95,7.95,7.43,7.516,111
2004-04-14,7.3,7.33,6.89,7.074,646
2004-04-15,7.0,7.25,6.9,7.146,65
2004-04-16,7.32,7.32,7.211,7.211,130
2004-04-19,7.37,7.37,7.277,7.277,6
2004-04-20,7.15,7.15,7.02,7.022,190
2004-04-21,6.55,6.69,6.22,6.257,865
2004-04-22,6.3,6.38,6.0,6.114,259
2004-04-23,6.235,6.28,6.17,6.251,37
2004-04-26,6.3,6.3,6.26,6.26,28
2004-04-27,6.375,6.39,6.26,6.325,15
2004-04-28,6.35,6.35,5.91,5.972,84
2004-04-29,5.9,5.93,5.8,5.924,117
2004-04-30,6.05,6.18,5.95,6.179,23
2004-05-03,6.17,6.17,6.119,6.119,15
2004-05-04,6.2,6.35,6.13,6.139,32
2004-05-05,6.21,6.21,6.16,6.205,2
2004-05-06,6.035,6.035,5.941,5.941,11
2004-05-07,5.92,5.92,5.727,5.727,17
2004-05-10,5.64,5.89,5.545,5.89,35
2004-05-11,5.85,5.89,5.648,5.648,2
2004-05-12,5.7,5.83,5.684,5.684,12
2004-05-13,5.63,5.735,5.63,5.735,1
2004-05-14,5.79,5.87,5.79,5.846,3
2004-05-17,6.1,6.1,5.795,5.795,44
2004-05-18,5.806,5.806,5.806,5.806,0
2004-05-19,5.8,6.051,5.8,6.051,1
2004-05-20,5.904,5.904,5.904,5.904,0
2004-05-21,5.99,6.1,5.99,5.994,5
2004-05-24,6.02,6.15,5.95,6.121,11
2004-05-25,6.209,6.209,6.209,6.209,0
2004-05-26,6.23,6.23,6.179,6.179,9
2004-05-27,6.3,6.35,6.3,6.318,5
2004-05-28,6.235,6.235,6.235,6.235,0
2004-06-01,6.29,6.29,6.186,6.186,6
2004-06-02,6.18,6.18,5.977,5.977,54
2004-06-03,6.0,6.0,5.877,5.877,69
2004-06-04,5.98,5.98,5.95,5.95,7
2004-06-07,6.09,6.09,6.047,6.047,36
2004-06-08,5.92,5.92,5.92,5.92,50
2004-06-09,5.77,5.787,5.77,5.787,8
2004-06-10,5.922,5.922,5.922,5.922,2
2004-06-14,5.95,5.95,5.83,5.835,9
2004-06-15,5.85,5.95,5.85,5.903,190
2004-06-16,5.897,5.897,5.897,5.897,20
2004-06-17,5.89,6.102,5.89,6.102,5
2004-06-18,6.15,6.27,6.15,6.157,7
2004-06-21,6.05,6.05,6.035,6.035,1
2004-06-22,6.04,6.045,6.04,6.045,40
2004-06-23,6.054,6.054,6.054,6.054,0
2004-06-24,6.11,6.351,6.11,6.351,5
2004-06-25,6.35,6.35,6.304,6.304,1
2004-06-28,6.32,6.32,6.05,6.077,5
2004-06-29,6.02,6.03,6.02,6.03,100
2004-06-30,6.13,6.13,5.952,5.952,7
2004-07-01,6.08,6.11,6.08,6.11,1
2004-07-02,6.05,6.166,6.05,6.166,1
2004-07-06,6.131,6.131,6.131,6.131,0
2004-07-07,6.276,6.276,6.276,6.276,0
2004-07-08,6.4,6.6,6.35,6.571,67
2004-07-09,6.67,6.67,6.611,6.611,0
2004-07-12,6.63,6.679,6.62,6.679,28
2004-07-13,6.75,6.75,6.42,6.532,17
2004-07-14,6.7,6.752,6.7,6.752,8
2004-07-15,6.8,6.803,6.8,6.803,4
2004-07-16,6.98,6.98,6.861,6.861,50
2004-07-19,6.76,6.76,6.736,6.736,3
2004-07-20,6.63,6.749,6.63,6.749,4
2004-07-21,6.57,6.57,6.562,6.562,25
2004-07-22,6.588,6.588,6.588,6.588,0
2004-07-23,6.5,6.52,6.42,6.504,54
2004-07-26,6.45,6.5,6.38,6.406,98
2004-07-27,6.38,6.445,6.38,6.403,3
2004-07-28,6.295,6.529,6.295,6.529,1
2004-07-29,6.525,6.525,6.511,6.511,2
2004-07-30,6.55,6.72,6.55,6.717,7
2004-08-02,6.75,6.778,6.72,6.778,85
2004-08-03,6.7,6.847,6.7,6.847,26
2004-08-04,6.896,6.896,6.896,6.896,1
2004-08-05,6.86,6.91,6.86,6.91,258
2004-08-06,7.18,7.18,6.922,6.922,296
2004-08-09,6.8,6.886,6.73,6.886,18
2004-08-10,6.885,6.97,6.81,6.881,84
2004-08-11,6.7,6.702,6.7,6.702,74
2004-08-12,6.74,6.74,6.67,6.732,7
2004-08-13,6.799,6.799,6.799,6.799,0
2004-08-16,6.9,6.911,6.9,6.911,9
2004-08-17,6.98,6.98,6.904,6.904,1
2004-08-18,6.92,7.009,6.88,7.009,2
2004-08-19,7.05,7.08,6.992,6.992,11
2004-08-20,7.15,7.15,7.04,7.04,1
2004-08-23,7.0,7.0,6.83,6.911,33
2004-08-24,6.82,6.82,6.742,6.742,4
2004-08-25,6.76,6.85,6.76,6.781,2
2004-08-26,6.847,6.847,6.847,6.847,0
2004-08-27,6.9,6.9,6.761,6.761,5
2004-08-30,6.9,6.99,6.884,6.884,131
2004-08-31,6.949,6.949,6.949,6.949,0
2004-09-01,6.94,6.967,6.92,6.967,19
2004-09-02,6.99,6.99,6.947,6.947,1
2004-09-03,6.78,6.8,6.65,6.727,29
2004-09-07,6.55,6.57,6.35,6.38,179
2004-09-08,6.32,6.357,6.28,6.357,27
2004-09-09,6.365,6.365,6.3,6.332,6
2004-09-10,6.36,6.36,6.31,6.31,3
2004-09-13,6.29,6.36,6.25,6.36,15
2004-09-14,6.42,6.42,6.375,6.375,10
2004-09-15,6.41,6.444,6.41,6.444,4
2004-09-16,6.46,6.461,6.45,6.461,28
2004-09-17,6.46,6.46,6.429,6.429,29
2004-09-20,6.45,6.45,6.425,6.425,1
2004-09-21,6.425,6.56,6.425,6.519,10
2004-09-22,6.46,6.53,6.46,6.522,5
2004-09-23,6.62,6.62,6.54,6.617,5
2004-09-24,6.68,6.68,6.575,6.575,81
2004-09-27,6.56,6.75,6.56,6.7,5
2004-09-28,6.79,6.82,6.75,6.757,35
2004-09-29,6.87,6.87,6.847,6.847,7
2004-09-30,6.905,7.14,6.905,7.092,5
2004-10-01,7.065,7.15,7.065,7.1,9
2004-10-04,6.95,7.04,6.82,6.922,54
2004-10-05,7.0,7.27,6.975,7.252,233
2004-10-06,7.325,7.45,7.29,7.39,236
2004-10-07,7.44,7.47,7.33,7.36,32
2004-10-08,7.45,7.45,7.4,7.435,11
2004-10-11,7.4,7.4,7.393,7.393,5
2004-10-12,7.375,7.375,7.17,7.2,46
2004-10-13,7.0,7.07,6.98,7.05,103
2004-10-14,7.17,7.21,7.17,7.205,80
2004-10-15,7.24,7.27,7.22,7.261,6
2004-10-18,7.22,7.29,7.136,7.136,150
2004-10-19,7.15,7.34,7.11,7.34,43
2004-10-20,7.405,7.52,7.33,7.489,226
2004-10-21,7.5,7.5,7.4,7.452,193
2004-10-22,7.46,7.475,7.45,7.475,111
2004-10-25,7.54,7.56,7.52,7.525,63
2004-10-26,7.46,7.49,7.39,7.487,63
2004-10-27,7.49,7.59,7.31,7.352,165
2004-10-28,7.35,7.36,7.25,7.343,80
2004-10-29,7.3,7.453,7.28,7.453,7
2004-11-01,7.49,7.54,7.47,7.478,225
2004-11-02,7.4,7.4,7.12,7.168,154
2004-11-03,7.195,7.34,7.195,7.308,73
2004-11-04,7.375,7.65,7.375,7.533,416
2004-11-05,7.49,7.74,7.49,7.667,202
2004-11-08,7.64,7.79,7.64,7.649,543
2004-11-09,7.8,7.8,7.698,7.698,341
2004-11-10,7.65,7.65,7.57,7.584,48
2004-11-11,7.78,7.78,7.61,7.637,51
2004-11-12,7.8,7.8,7.78,7.78,44
2004-11-15,7.78,7.8,7.66,7.727,388
2004-11-16,7.725,7.78,7.7,7.748,375
2004-11-17,7.71,7.84,7.71,7.818,267
2004-11-18,7.8,7.89,7.68,7.709,465
2004-11-19,7.73,7.8,7.73,7.764,705
2004-11-22,7.76,7.83,7.74,7.742,1075
2004-11-23,7.76,7.79,7.7,7.725,192
2004-11-24,7.76,7.81,7.75,7.795,4008
2004-11-29,7.9,8.01,7.78,7.965,854
2004-11-30,7.98,8.05,7.86,7.912,118
2004-12-01,7.98,8.26,7.98,8.21,147
2004-12-02,8.22,8.31,8.02,8.09,186
2004-12-03,8.105,8.235,8.035,8.172,170
2004-12-06,8.1,8.22,8.08,8.09,75
2004-12-07,8.095,8.1,8.0,8.012,59
2004-12-08,7.35,8.02,7.1,7.275,413
2004-12-09,7.295,7.32,6.8,6.928,429
2004-12-10,6.97,6.97,6.79,6.871,453
2004-12-13,7.04,7.055,6.9,6.958,175
2004-12-14,7.015,7.015,6.85,6.884,240
2004-12-15,6.885,7.12,6.885,7.01,71
2004-12-16,7.055,7.055,6.85,6.865,607
2004-12-17,6.85,6.98,6.8,6.941,32
2004-12-20,6.97,7.1,6.97,7.003,35
2004-12-21,7.005,7.065,7.0,7.065,49
2004-12-22,7.08,7.08,6.96,6.968,429
2004-12-23,6.98,7.1,6.975,7.045,62
2004-12-27,7.09,7.21,7.09,7.135,30
2004-12-28,7.14,7.21,7.14,7.188,36
2004-12-29,7.175,7.175,6.95,6.962,126
2004-12-30,6.98,7.05,6.972,6.972,18
2005-01-03,6.97,6.97,6.65,6.652,249
2005-01-04,6.57,6.68,6.49,6.597,227
2005-01-05,6.66,6.73,6.625,6.677,138
2005-01-06,6.63,6.71,6.597,6.597,212
2005-01-07,6.61,6.71,6.545,6.59,33
2005-01-10,6.64,6.64,6.56,6.591,125
2005-01-11,6.675,6.83,6.675,6.782,117
2005-01-12,6.78,6.92,6.78,6.891,224
2005-01-13,6.89,6.91,6.81,6.896,79
2005-01-14,6.91,6.91,6.73,6.758,184
2005-01-18,6.76,6.86,6.76,6.815,30
2005-01-19,6.895,6.9,6.788,6.788,75
2005-01-20,6.725,6.78,6.61,6.721,38
2005-01-21,6.72,7.005,6.72,6.975,60
2005-01-24,7.0,7.06,6.96,7.025,121
2005-01-25,7.0,7.01,6.853,6.853,192
2005-01-26,6.955,7.0,6.88,6.973,99
2005-01-27,6.96,6.991,6.955,6.991,28
2005-01-28,6.99,6.99,6.93,6.968,120
2005-01-31,6.95,6.95,6.79,6.919,185
2005-02-01,6.9,6.94,6.89,6.903,262
2005-02-02,6.94,6.99,6.9,6.922,60
2005-02-03,6.85,6.89,6.79,6.848,53
2005-02-04,6.85,6.87,6.79,6.805,91
2005-02-07,6.77,6.88,6.71,6.725,186
2005-02-08,6.71,6.77,6.675,6.728,231
2005-02-09,6.75,6.79,6.68,6.763,227
2005-02-10,6.765,7.17,6.75,7.14,493
2005-02-11,7.24,7.4,7.13,7.384,839
2005-02-14,7.45,7.519,7.395,7.519,648
2005-02-15,7.53,7.585,7.4,7.54,1151
2005-02-16,7.515,7.52,7.3,7.434,708
2005-02-17,7.425,7.549,7.425,7.549,468
2005-02-18,7.535,7.635,7.53,7.597,162
2005-02-22,7.585,7.75,7.545,7.706,435
2005-02-23,7.745,7.745,7.45,7.629,1201
2005-02-24,7.61,7.69,7.48,7.57,359
2005-02-25,7.55,7.55,7.4,7.477,323
2005-02-28,7.485,7.61,7.46,7.538,568
2005-03-01,7.53,7.53,7.39,7.407,356
2005-03-02,7.41,7.53,7.3,7.485,82
2005-03-03,7.46,7.46,7.36,7.407,283
2005-03-04,7.39,7.6,7.39,7.52,349
2005-03-07,7.56,7.58,7.48,7.525,178
2005-03-08,7.58,7.72,7.58,7.669,210
2005-03-09,7.705,7.81,7.61,7.77,534
2005-03-10,7.77,7.785,7.62,7.662,79
2005-03-11,7.66,7.75,7.58,7.711,151
2005-03-14,7.675,7.675,7.52,7.557,283
2005-03-15,7.565,7.68,7.47,7.554,773
2005-03-16,7.615,7.62,7.55,7.598,151
2005-03-17,7.62,7.62,7.5,7.55,501
2005-03-18,7.56,7.56,7.45,7.538,400
2005-03-21,7.465,7.465,7.21,7.253,534
2005-03-22,7.27,7.31,7.2,7.223,360
2005-03-23,7.21,7.21,7.05,7.135,900
2005-03-24,7.15,7.15,7.07,7.088,140
2005-03-28,7.1,7.11,6.97,7.062,460
2005-03-29,7.095,7.18,7.08,7.135,112
2005-03-30,7.155,7.33,7.155,7.302,286
2005-03-31,7.29,7.39,7.285,7.335,186
2005-04-01,7.34,7.34,7.12,7.153,279
2005-04-04,7.17,7.179,7.07,7.179,142
2005-04-05,7.21,7.25,7.15,7.198,244
2005-04-06,7.22,7.3,7.22,7.275,107
2005-04-07,7.275,7.31,7.215,7.23,212
2005-04-08,7.2,7.34,7.2,7.32,59
2005-04-11,7.3,7.48,7.3,7.413,221
2005-04-12,7.42,7.46,7.26,7.315,227
2005-04-13,7.355,7.42,7.23,7.387,124
2005-04-14,7.315,7.315,7.16,7.221,173
2005-04-15,7.2,7.26,7.13,7.183,292
2005-04-18,7.195,7.27,7.125,7.204,142
2005-04-19,7.18,7.44,7.18,7.407,280
2005-04-20,7.42,7.51,7.365,7.494,275
2005-04-21,7.495,7.51,7.34,7.374,135
2005-04-22,7.37,7.5,7.37,7.435,280
2005-04-25,7.385,7.44,7.35,7.422,204
2005-04-26,7.49,7.49,7.39,7.415,219
2005-04-27,7.38,7.4,7.27,7.293,1472
2005-04-28,7.3,7.3,7.04,7.06,510
2005-04-29,7.08,7.12,7.01,7.053,814
2005-05-02,7.05,7.1,6.92,6.99,1045
2005-05-03,6.985,7.03,6.95,6.997,476
2005-05-04,7.05,7.185,7.05,7.121,759
2005-05-05,7.165,7.205,7.09,7.148,997
2005-05-06,7.155,7.155,6.96,7.045,485
2005-05-09,7.045,7.17,7.025,7.145,935
2005-05-10,7.16,7.25,7.135,7.198,246
2005-05-11,7.18,7.21,7.135,7.179,518
2005-05-12,7.16,7.16,7.02,7.06,266
2005-05-13,7.06,7.06,6.99,7.035,170
2005-05-16,7.03,7.085,6.99,7.048,180
2005-05-17,7.055,7.16,7.045,7.12,527
2005-05-18,7.125,7.3,7.12,7.283,315
2005-05-19,7.3,7.305,7.2,7.22,157
2005-05-20,7.23,7.23,7.03,7.04,542
2005-05-23,7.045,7.12,7.045,7.051,419
2005-05-24,7.06,7.16,7.06,7.085,265
2005-05-25,7.09,7.25,7.09,7.22,227
2005-05-26,7.22,7.31,7.145,7.241,395
2005-05-27,7.235,7.39,7.235,7.389,322
2005-05-31,7.32,7.59,7.225,7.525,1294
2005-06-01,7.53,7.68,7.47,7.58,1166
2005-06-02,7.59,7.69,7.53,7.605,1876
2005-06-03,7.6,7.67,7.55,7.574,259
2005-06-06,7.55,7.69,7.53,7.608,573
2005-06-07,7.6,7.64,7.49,7.523,321
2005-06-08,7.52,7.61,7.5,7.559,545
2005-06-09,7.505,7.54,7.3,7.359,3844
2005-06-10,7.37,7.4,7.25,7.377,1198
2005-06-13,7.37,7.425,7.29,7.355,792
2005-06-14,7.37,7.39,7.33,7.374,717
2005-06-15,7.39,7.49,7.37,7.426,1215
2005-06-16,7.445,7.54,7.43,7.466,369
2005-06-17,7.5,7.55,7.41,7.431,523
2005-06-20,7.445,7.58,7.37,7.401,1248
2005-06-21,7.4,7.405,7.265,7.395,1447
2005-06-22,7.4,7.425,7.305,7.363,740
2005-06-23,7.37,7.44,7.3,7.38,1239
2005-06-24,7.38,7.42,7.345,7.386,982
2005-06-27,7.4,7.4,7.31,7.34,1707
2005-06-28,7.34,7.34,7.192,7.192,1969
2005-06-29,7.2,7.2,7.11,7.16,2496
2005-06-30,7.175,7.25,7.085,7.13,1005
2005-07-01,7.14,7.16,6.91,6.953,2576
2005-07-05,7.005,7.005,6.92,6.933,2106
2005-07-06,6.975,7.06,6.96,7.016,1874
2005-07-07,7.03,7.135,7.02,7.045,1081
2005-07-08,7.045,7.13,7.01,7.091,1657
2005-07-11,7.12,7.19,7.11,7.166,1382
2005-07-12,7.18,7.23,7.11,7.148,638
2005-07-13,7.165,7.19,7.12,7.134,1334
2005-07-14,7.12,7.19,7.02,7.058,1248
2005-07-15,7.07,7.12,7.025,7.052,508
2005-07-18,7.07,7.115,7.05,7.067,1181
2005-07-19,7.065,7.1,7.01,7.048,2403
2005-07-20,7.045,7.17,7.045,7.129,842
2005-07-21,7.19,7.27,7.17,7.196,1160
2005-07-22,7.21,7.24,7.14,7.178,518
2005-07-25,7.18,7.215,7.15,7.203,581
2005-07-26,7.205,7.205,7.085,7.085,3375
2005-07-27,7.1,7.145,7.03,7.108,1150
2005-07-28,7.12,7.3,7.12,7.268,965
2005-07-29,7.25,7.35,7.23,7.329,2207
2005-08-01,7.325,7.395,7.32,7.372,1408
2005-08-02,7.365,7.395,7.31,7.333,5762
2005-08-03,7.34,7.4,7.31,7.378,1218
2005-08-04,7.375,7.385,7.26,7.324,3149
2005-08-05,7.31,7.33,7.21,7.232,3326
2005-08-08,7.23,7.25,7.065,7.089,2161
2005-08-09,7.09,7.12,7.04,7.109,2042
2005-08-10,7.12,7.18,7.11,7.152,2359
2005-08-11,7.145,7.3,7.145,7.258,3635
2005-08-12,7.25,7.325,7.14,7.165,2747
2005-08-15,7.195,7.2,7.0,7.04,3668
2005-08-16,7.04,7.14,7.03,7.118,3002
2005-08-17,7.12,7.135,7.02,7.068,4237
2005-08-18,7.065,7.115,7.04,7.073,4336
2005-08-19,7.085,7.11,7.04,7.083,4765
2005-08-22,7.1,7.18,7.06,7.135,6426
2005-08-23,7.14,7.165,7.02,7.042,10202
2005-08-24,7.04,7.09,6.955,6.993,18990
2005-08-25,7.0,7.04,6.86,6.901,19394
2005-08-26,6.91,6.93,6.78,6.806,24103
2005-08-29,6.84,6.875,6.79,6.795,25896
2005-08-30,6.8,6.825,6.705,6.765,32960
2005-08-31,6.78,6.86,6.76,6.855,15717
2005-09-01,6.855,7.07,6.855,7.038,32726
2005-09-02,7.04,7.125,7.005,7.075,15211
2005-09-06,7.1,7.14,7.02,7.098,13777
2005-09-07,7.1,7.155,7.075,7.118,10610
2005-09-08,7.11,7.17,7.02,7.028,18056
