Date,open,high,low,close,volume
2005-04-04,59.33,59.86,59.0,59.15,1660
2005-04-05,58.82,59.0,58.2,58.2,3032
2005-04-06,57.9,58.3,57.54,57.92,2894
2005-04-07,57.95,58.54,56.37,56.37,3606
2005-04-08,55.96,56.02,55.5,55.79,1441
2005-04-11,55.34,56.3,55.0,56.25,3977
2005-04-12,56.31,56.32,54.81,54.81,3955
2005-04-13,54.53,54.53,53.66,53.66,4981
2005-04-14,53.78,54.1,53.4,54.08,2985
2005-04-15,54.13,54.15,53.35,53.47,1442
2005-04-18,52.9,53.2,52.7,52.71,2109
2005-04-19,52.74,54.9,52.73,54.82,2266
2005-04-20,54.77,55.71,54.77,55.71,5822
2005-04-21,55.38,56.36,55.23,56.36,2768
2005-04-22,56.49,57.3,56.34,57.28,5179
2005-04-25,57.7,57.7,56.78,56.78,6000
2005-04-26,56.48,56.62,55.9,56.62,3502
2005-04-27,56.55,56.57,54.55,54.55,6581
2005-04-28,54.43,54.86,53.15,54.77,3676
2005-04-29,54.77,55.2,52.95,53.17,1072
2005-05-02,52.82,54.4,52.64,54.32,3149
2005-05-03,54.27,54.27,52.93,52.93,3279
2005-05-04,52.84,53.8,52.84,53.52,3253
2005-05-05,53.69,54.0,53.0,53.8,2231
2005-05-06,54.07,54.2,53.69,53.69,2912
2005-05-09,53.4,53.9,53.3,53.9,2980
2005-05-10,53.69,54.4,53.66,54.08,3956
2005-05-11,53.85,53.9,52.75,52.84,4551
2005-05-12,52.74,52.74,51.5,51.62,6046
2005-05-13,51.86,52.04,51.2,51.75,5476
2005-05-16,51.35,51.46,50.8,51.46,2303
2005-05-17,51.5,51.77,51.15,51.77,4795
2005-05-18,51.82,52.0,50.76,50.76,5202
2005-05-19,50.65,51.3,50.47,50.61,9101
2005-05-20,50.91,51.12,50.6,50.86,6795
2005-05-23,50.45,51.4,50.25,51.2,4667
2005-05-24,51.22,51.5,51.0,51.43,8617
2005-05-25,51.43,52.75,51.36,52.38,12508
2005-05-26,52.44,52.95,52.37,52.48,5709
2005-05-27,52.61,53.1,52.45,52.91,2458
2005-05-31,52.65,53.25,52.16,53.25,3849
2005-06-01,53.35,56.01,53.31,56.01,6737
2005-06-02,55.83,56.7,55.37,55.37,7756
2005-06-03,55.35,56.85,55.24,56.85,5358
2005-06-06,56.7,57.24,56.4,56.89,5703
2005-06-07,56.91,57.05,56.31,56.32,8494
2005-06-08,56.21,57.2,55.2,55.34,12515
2005-06-09,55.25,56.9,55.16,56.9,13231
2005-06-10,56.9,57.0,55.97,55.97,11437
2005-06-13,55.79,58.16,55.7,58.16,7907
2005-06-14,57.96,58.2,57.25,57.33,11603
2005-06-15,57.31,58.5,57.29,57.53,7925
2005-06-16,57.24,58.55,57.24,58.46,7239
2005-06-17,58.29,60.04,58.29,60.04,8562
2005-06-20,60.05,60.85,59.8,60.75,8491
2005-06-21,60.73,60.73,59.9,59.9,9794
2005-06-22,59.72,60.05,59.0,59.09,9964
2005-06-23,59.25,60.85,59.19,60.42,7645
2005-06-24,60.46,60.85,60.3,60.85,9139
2005-06-27,61.15,62.05,61.15,61.76,9890
2005-06-28,61.66,61.67,59.65,59.67,17321
2005-06-29,59.72,59.77,58.5,58.89,16946
2005-06-30,58.74,59.5,58.0,58.36,15988
2005-07-01,58.43,60.6,58.31,60.43,8817
2005-07-05,60.64,61.9,60.64,61.5,20500
2005-07-06,61.63,62.9,61.56,62.76,27980
2005-07-07,62.71,63.41,59.0,62.33,20660
2005-07-08,62.35,63.4,61.29,61.29,18442
2005-07-11,60.85,60.95,59.88,60.86,18973
2005-07-12,61.09,62.65,60.75,62.13,25831
2005-07-13,61.94,62.65,61.15,61.49,31351
2005-07-14,61.32,61.49,58.8,59.33,26487
2005-07-15,59.35,60.3,58.83,59.77,15986
2005-07-18,60.05,60.55,58.5,59.13,18020
2005-07-19,58.94,59.49,58.65,59.34,24750
2005-07-20,59.31,60.15,58.15,58.7,49706
2005-07-21,58.8,58.8,57.2,57.86,37841
2005-07-22,58.05,59.35,57.88,59.26,27324
2005-07-25,59.24,59.8,58.49,59.75,28779
2005-07-26,59.8,60.65,59.25,60.01,40900
2005-07-27,59.95,60.6,59.6,60.12,50332
2005-07-28,60.13,61.2,59.9,60.98,41525
2005-07-29,60.85,62.0,60.85,61.65,58321
2005-08-01,61.6,63.3,61.6,62.7,50547
2005-08-02,62.68,62.95,61.95,62.87,50049
2005-08-03,62.85,63.4,61.75,61.87,59193
2005-08-04,61.65,63.0,61.58,62.31,48444
2005-08-05,62.47,63.35,62.32,63.28,73270
2005-08-08,63.25,64.95,63.2,64.9,79285
2005-08-09,64.85,65.2,64.05,64.16,81511
2005-08-10,64.19,66.2,64.0,66.06,112296
2005-08-11,66.05,66.95,65.46,66.75,111719
2005-08-12,66.75,67.75,66.43,67.37,100163
2005-08-15,67.1,67.55,66.1,67.07,75177
2005-08-16,67.02,67.7,66.35,66.7,89302
2005-08-17,66.7,67.1,63.7,63.85,119650
2005-08-18,64.4,64.41,62.75,63.77,113251
2005-08-19,63.86,65.94,63.86,65.79,127357
2005-08-22,65.77,66.6,65.4,65.65,99788
2005-08-23,65.56,66.2,64.65,65.71,83182
2005-08-24,65.79,67.4,65.3,67.32,98722
2005-08-25,67.41,68.0,66.4,67.49,78799
2005-08-26,67.49,67.95,65.9,66.13,92781
2005-08-29,68.6,70.8,66.3,67.2,151039
2005-08-30,67.4,70.85,67.26,69.81,178298
2005-08-31,69.95,70.65,67.8,68.94,143723
2005-09-01,68.75,69.6,68.25,69.47,102649
2005-09-02,69.4,69.66,67.35,67.57,97743
2005-09-06,66.6,67.56,65.65,65.96,112845
2005-09-07,65.83,66.5,63.9,64.37,116133
2005-09-08,64.44,65.15,63.1,64.49,123332
2005-09-09,64.67,65.35,63.55,64.08,104978
2005-09-12,64.15,64.41,62.55,63.34,109142
2005-09-13,63.31,63.85,62.65,63.11,110403
2005-09-14,63.09,65.2,63.05,65.09,116776
2005-09-15,65.05,65.66,63.9,64.75,111656
2005-09-16,64.7,64.7,62.85,63.0,89331
2005-09-19,63.39,67.5,63.2,67.39,85073
2005-09-20,67.24,67.38,64.8,66.23,0
2003-03-17,23.84,23.84,23.84,23.84,0
2003-03-18,23.59,23.59,23.59,23.59,200
2003-03-19,23.47,23.47,23.47,23.47,0
2003-03-20,22.95,22.95,22.95,22.95,0
2003-03-21,22.95,22.95,22.95,22.95,0
2003-03-24,23.38,23.38,23.38,23.38,0
2003-03-25,22.81,22.81,22.81,22.81,0
2003-03-26,23.15,23.15,23.15,23.15,125
2003-03-27,23.66,23.66,23.66,23.66,30
2003-03-28,23.63,23.63,23.63,23.63,0
2003-03-31,24.06,24.06,24.06,24.06,100
2003-04-01,23.84,23.84,23.84,23.84,0
2003-04-02,23.8,23.8,23.8,23.8,83
2003-04-03,23.76,23.76,23.76,23.76,0
2003-04-04,23.88,23.88,23.88,23.88,0
2003-04-07,23.87,23.87,23.87,23.87,0
2003-04-08,24.04,24.04,24.04,24.04,0
2003-04-09,24.3,24.3,24.3,24.3,0
2003-04-10,24.15,24.15,24.15,24.15,550
2003-04-11,24.6,24.6,24.6,24.6,100
2003-04-14,24.14,24.14,24.14,24.14,0
2003-04-15,24.32,24.32,24.32,24.32,0
2003-04-16,24.25,24.25,24.25,24.25,0
2003-04-17,24.42,24.42,24.42,24.42,0
2003-04-21,24.29,24.29,24.29,24.29,0
2003-04-22,23.91,23.91,23.91,23.91,0
2003-04-23,23.78,23.78,23.78,23.78,0
2003-04-24,24.02,24.02,24.02,24.02,0
2003-04-25,23.92,23.92,23.92,23.92,0
2003-04-28,23.72,23.72,23.72,23.72,0
2003-04-29,23.71,23.71,23.71,23.71,0
2003-04-30,23.88,23.88,23.88,23.88,0
2003-05-01,24.19,24.19,24.19,24.19,0
2003-05-02,23.98,23.98,23.98,23.98,0
2003-05-05,24.39,24.39,24.39,24.39,0
2003-05-06,24.08,24.08,24.08,24.08,0
2003-05-07,24.31,24.31,24.31,24.31,0
2003-05-08,24.26,24.26,24.26,24.26,0
2003-05-09,24.46,24.46,24.46,24.46,0
2003-05-12,24.27,24.27,24.27,24.27,0
2003-05-13,24.56,24.56,24.56,24.56,0
2003-05-14,24.75,24.75,24.75,24.75,0
2003-05-15,24.49,24.49,24.49,24.49,0
2003-05-16,24.51,24.51,24.45,24.45,10
2003-05-19,24.19,24.19,24.19,24.19,0
2003-05-20,24.19,24.19,24.19,24.19,0
2003-05-21,24.45,24.45,24.45,24.45,0
2003-05-22,24.31,24.31,24.31,24.31,0
2003-05-23,24.4,24.4,24.4,24.4,0
2003-05-27,24.38,24.38,24.38,24.38,0
2003-05-28,23.94,23.94,23.94,23.94,0
2003-05-29,24.04,24.04,24.04,24.04,0
2003-05-30,24.34,24.34,24.34,24.34,0
2003-06-02,24.61,24.61,24.61,24.61,0
2003-06-03,24.39,24.39,24.39,24.39,0
2003-06-04,23.96,23.96,23.96,23.96,0
2003-06-05,24.27,24.27,24.27,24.27,0
2003-06-06,24.63,24.63,24.63,24.63,0
2003-06-09,24.49,24.49,24.49,24.49,0
2003-06-10,24.35,24.35,24.35,24.35,100
2003-06-11,24.47,24.47,24.47,24.47,0
2003-06-12,24.35,24.35,24.35,24.35,40
2003-06-13,23.85,24.21,23.85,24.21,10
2003-06-16,24.3,24.3,24.3,24.3,0
2003-06-17,24.23,24.23,24.23,24.23,0
2003-06-18,24.04,24.04,24.04,24.04,0
2003-06-19,24.05,24.05,24.05,24.05,0
2003-06-20,24.43,24.43,24.43,24.43,0
2003-06-23,24.4,24.4,24.4,24.4,0
2003-06-24,24.27,24.27,24.27,24.27,0
2003-06-25,24.67,24.67,24.67,24.67,0
2003-06-26,24.22,24.22,24.22,24.22,75
2003-06-27,24.53,24.53,24.53,24.53,100
2003-06-30,24.8,24.8,24.8,24.8,110
2003-07-01,24.85,24.85,24.85,24.85,0
2003-07-02,24.72,24.72,24.72,24.72,0
2003-07-03,24.82,24.82,24.82,24.82,0
2003-07-07,24.93,24.93,24.93,24.93,0
2003-07-08,25.08,25.08,25.08,25.08,0
2003-07-09,25.3,25.3,25.3,25.3,700
2003-07-10,25.08,25.08,25.08,25.08,200
2003-07-11,25.15,25.15,25.15,25.15,0
2003-07-14,25.14,25.14,25.14,25.14,0
2003-07-15,25.2,25.2,25.2,25.2,0
2003-07-16,24.97,24.97,24.97,24.97,0
2003-07-17,25.14,25.14,25.14,25.14,0
2003-07-18,24.92,25.09,24.92,25.09,1
2003-07-21,25.22,25.22,25.22,25.22,0
2003-07-22,24.73,24.73,24.73,24.73,0
2003-07-23,24.99,24.99,24.99,24.99,0
2003-07-24,25.29,25.29,25.29,25.29,0
2003-07-25,25.16,25.16,25.16,25.16,0
2003-07-28,25.17,25.17,25.17,25.17,0
2003-07-29,25.05,25.17,25.05,25.17,1
2003-07-30,25.37,25.37,25.37,25.37,0
2003-07-31,25.35,25.35,25.35,25.35,0
2003-08-01,25.82,25.82,25.82,25.82,100
2003-08-04,25.61,25.61,25.61,25.61,0
2003-08-05,25.77,25.77,25.77,25.77,0
2003-08-06,25.71,25.71,25.71,25.71,0
2003-08-07,26.01,26.01,26.01,26.01,0
2003-08-08,25.99,25.99,25.99,25.99,0
2003-08-11,25.89,25.89,25.89,25.89,0
2003-08-12,25.8,25.8,25.8,25.8,0
2003-08-13,25.59,25.59,25.59,25.59,0
2003-08-14,25.52,25.72,25.52,25.72,20
2003-08-15,25.79,25.79,25.79,25.79,0
2003-08-18,25.67,25.67,25.67,25.67,0
2003-08-19,25.64,25.68,25.64,25.68,2
2003-08-20,25.84,25.84,25.84,25.84,50
2003-08-21,25.92,25.92,25.92,25.92,0
2003-08-22,25.89,25.89,25.89,25.89,0
2003-08-25,25.65,25.65,25.65,25.65,0
2003-08-26,25.71,25.71,25.71,25.71,50
2003-08-27,25.56,25.56,25.56,25.56,0
2003-08-28,25.77,25.77,25.77,25.77,65
2003-08-29,25.55,25.55,25.55,25.55,65
2003-09-02,25.04,25.04,25.04,25.04,0
2003-09-03,25.3,25.3,25.26,25.26,25
2003-09-04,25.18,25.18,25.18,25.18,1473
2003-09-05,25.27,25.27,25.27,25.27,30
2003-09-08,25.29,25.29,25.29,25.29,0
2003-09-09,25.43,25.43,25.43,25.43,0
2003-09-10,25.53,25.53,25.53,25.53,25
2003-09-11,25.34,25.34,25.34,25.34,0
2003-09-12,25.28,25.28,25.28,25.28,0
2003-09-15,25.44,25.44,25.44,25.44,0
2003-09-16,25.22,25.22,25.22,25.22,0
2003-09-17,25.05,25.05,25.05,25.05,16
2003-09-18,25.23,25.23,25.23,25.23,0
2003-09-19,25.19,25.19,25.19,25.19,0
2003-09-22,25.32,25.32,25.29,25.29,54
2003-09-23,25.14,25.14,25.14,25.14,100
2003-09-24,25.37,25.37,25.37,25.37,0
2003-09-25,25.39,25.39,25.39,25.39,15
2003-09-26,25.23,25.23,25.23,25.23,0
2003-09-29,25.31,25.31,25.31,25.31,0
2003-09-30,25.65,25.65,25.65,25.65,0
2003-10-01,25.76,25.76,25.76,25.76,100
2003-10-02,25.73,25.73,25.73,25.73,78
2003-10-03,25.88,25.88,25.88,25.88,112
2003-10-06,25.76,25.76,25.76,25.76,0
2003-10-07,25.98,25.98,25.98,25.98,5
2003-10-08,25.91,25.91,25.91,25.91,30
2003-10-09,26.01,26.33,26.01,26.33,20
2003-10-10,26.5,26.5,26.5,26.5,0
2003-10-13,26.57,26.57,26.57,26.57,0
2003-10-14,26.54,26.54,26.54,26.54,0
2003-10-15,26.67,26.67,26.67,26.67,0
2003-10-16,26.6,26.6,26.56,26.56,465
2003-10-17,26.21,26.21,26.21,26.21,0
2003-10-20,26.08,26.16,26.08,26.16,3
2003-10-21,26.09,26.09,26.09,26.09,15
2003-10-22,26.03,26.03,26.03,26.03,50
2003-10-23,26.31,26.31,26.31,26.31,350
2003-10-24,26.11,26.11,26.11,26.11,0
2003-10-27,26.1,26.11,26.0,26.11,75
2003-10-28,26.07,26.07,26.01,26.01,75
2003-10-29,26.18,26.18,25.87,25.87,47
2003-10-30,25.67,25.67,25.67,25.67,0
2003-10-31,25.98,25.98,25.98,25.98,25
2003-11-03,25.9,25.9,25.9,25.9,6
2003-11-04,25.8,25.8,25.8,25.8,0
2003-11-05,26.64,26.64,26.64,26.64,0
2003-11-06,26.3,26.3,26.3,26.3,250
2003-11-07,26.47,26.47,26.47,26.47,400
2003-11-10,26.4,26.53,26.35,26.53,95
2003-11-11,26.67,26.73,26.67,26.73,151
2003-11-12,26.64,26.64,26.64,26.64,0
2003-11-13,26.95,26.95,26.95,26.95,85
2003-11-14,26.85,26.87,26.85,26.87,16
2003-11-17,26.74,26.74,26.74,26.74,50
2003-11-18,27.77,27.77,27.77,27.77,0
2003-11-19,27.03,27.03,27.03,27.03,0
2003-11-20,26.8,26.8,26.8,26.8,0
2003-11-21,26.67,26.67,26.67,26.67,0
2003-11-24,25.9,25.9,25.9,25.9,0
2003-11-25,26.13,26.13,26.13,26.13,0
2003-11-26,26.67,26.67,26.67,26.67,13
2003-12-01,26.42,26.47,26.42,26.47,60
2003-12-02,26.85,26.85,26.85,26.85,100
2003-12-03,26.98,26.98,26.98,26.98,150
2003-12-04,27.08,27.2,27.08,27.2,85
2003-12-05,27.08,27.08,27.08,27.08,285
2003-12-08,27.75,27.93,27.75,27.93,30
2003-12-09,27.43,27.43,27.43,27.43,0
2003-12-10,27.7,27.7,27.7,27.7,100
2003-12-11,27.6,27.67,27.6,27.67,1
2003-12-12,28.2,28.2,28.2,28.2,24
2003-12-15,27.92,28.29,27.92,28.29,525
2003-12-16,28.1,28.1,28.1,28.1,55
2003-12-17,28.36,28.36,28.36,28.36,500
2003-12-18,28.5,28.5,28.5,28.5,75
2003-12-19,28.22,28.22,28.04,28.04,344
2003-12-22,27.64,27.64,27.64,27.64,198
2003-12-23,27.73,27.73,27.73,27.73,245
2003-12-24,27.8,28.32,27.8,28.31,15
2003-12-29,28.05,28.05,28.05,28.05,20
2003-12-30,28.3,28.3,28.3,28.3,225
2003-12-31,28.4,28.4,28.25,28.25,325
2004-01-05,28.8,28.9,28.8,28.88,272
2004-01-06,28.83,29.03,28.83,28.94,227
2004-01-07,28.93,28.93,28.93,28.93,0
2004-01-08,29.26,29.26,29.26,29.26,25
2004-01-09,29.4,29.4,29.35,29.36,131
2004-01-12,29.59,29.59,29.59,29.59,0
2004-01-13,29.59,29.59,29.37,29.37,146
2004-01-14,29.37,29.42,29.37,29.42,140
2004-01-15,28.76,28.76,28.76,28.76,228
2004-01-16,29.12,29.68,29.12,29.68,494
2004-01-20,29.6,30.12,29.6,30.12,190
2004-01-21,29.8,29.87,29.8,29.87,191
2004-01-22,29.7,30.08,29.7,30.08,21
2004-01-23,30.07,30.07,29.84,29.84,410
2004-01-26,29.61,29.75,29.61,29.75,151
2004-01-27,29.77,29.77,29.52,29.52,261
2004-01-28,29.1,29.12,29.1,29.12,145
2004-01-29,28.85,28.85,28.73,28.73,12
2004-01-30,28.73,28.73,28.6,28.7,125
2004-02-02,29.62,29.62,29.62,29.62,0
2004-02-03,28.97,28.97,28.97,28.97,20
2004-02-04,28.75,28.75,28.48,28.48,1
2004-02-05,28.4,28.82,28.35,28.82,295
2004-02-06,28.48,28.48,28.48,28.48,2025
2004-02-09,28.62,28.62,28.62,28.62,20
2004-02-10,28.75,29.25,28.75,29.25,766
2004-02-11,29.3,29.5,29.25,29.44,284
2004-02-12,29.64,29.64,29.64,29.64,0
2004-02-13,29.63,30.03,29.63,30.03,284
2004-02-17,30.05,30.65,30.05,30.65,152
2004-02-18,30.17,30.17,30.17,30.17,10
2004-02-19,30.29,30.29,30.29,30.29,0
2004-02-20,30.07,30.07,30.07,30.07,0
2004-02-23,29.91,29.91,29.91,29.91,310
2004-02-24,30.05,30.05,29.95,29.98,652
2004-02-25,30.4,30.44,30.4,30.44,200
2004-02-26,30.5,30.65,30.5,30.65,483
2004-02-27,30.65,31.13,30.65,31.13,46
2004-03-01,31.89,31.89,31.89,31.89,898
2004-03-02,31.75,31.77,31.75,31.77,411
2004-03-03,31.25,31.25,31.25,31.25,35
2004-03-04,31.65,31.74,31.65,31.74,50
2004-03-05,31.98,32.0,31.97,31.97,16
2004-03-08,31.85,31.85,31.54,31.54,261
2004-03-09,31.55,31.55,31.15,31.37,220
2004-03-10,31.15,31.4,31.1,31.4,325
2004-03-11,31.93,31.93,31.93,31.93,0
2004-03-12,31.73,31.73,31.1,31.61,152
2004-03-15,32.35,32.35,32.35,32.35,259
2004-03-16,32.3,32.3,32.3,32.3,266
2004-03-17,32.91,32.91,32.91,32.91,405
2004-03-18,32.75,32.81,32.75,32.81,1560
2004-03-19,32.82,32.93,32.82,32.93,200
2004-03-22,32.75,32.78,32.75,32.78,171
2004-03-23,33.0,33.0,33.0,33.0,498
2004-03-24,32.79,32.79,32.79,32.79,256
2004-03-25,31.19,32.19,31.19,31.83,91
2004-03-26,31.84,31.84,31.84,31.84,4
2004-03-29,31.67,31.67,31.67,31.67,100
2004-03-30,32.25,32.25,32.25,32.25,1509
2004-03-31,31.95,32.04,31.95,32.04,94
2004-04-01,32.0,32.0,31.04,31.04,11
2004-04-02,31.25,31.25,31.25,31.25,810
2004-04-05,31.1,31.27,31.1,31.27,208
2004-04-06,31.2,31.6,31.2,31.6,140
2004-04-07,32.32,32.45,32.32,32.43,125
2004-04-08,32.9,33.09,32.82,33.09,103
2004-04-12,33.25,33.57,33.25,33.57,293
2004-04-13,33.45,33.45,33.05,33.29,136
2004-04-14,32.96,33.31,32.96,33.31,161
2004-04-15,33.65,33.73,33.65,33.73,1359
2004-04-16,33.88,33.88,33.53,33.64,73
2004-04-19,33.75,33.75,33.52,33.52,27
2004-04-20,33.28,33.28,33.21,33.21,14
2004-04-21,32.75,32.75,32.71,32.71,305
2004-04-22,33.0,33.44,33.0,33.44,76
2004-04-23,33.35,33.35,33.35,33.35,11
2004-04-26,33.51,33.74,33.51,33.74,241
2004-04-27,34.23,34.23,34.23,34.23,100
2004-04-28,34.55,34.55,34.05,34.05,55
2004-04-29,34.0,34.16,34.0,34.16,55
2004-04-30,34.15,34.15,34.15,34.15,69
2004-05-03,34.88,34.88,34.88,34.88,14
2004-05-04,34.88,35.24,34.68,35.24,343
2004-05-05,35.15,35.7,35.15,35.58,317
2004-05-06,35.58,35.8,35.42,35.42,335
2004-05-07,35.75,35.83,35.75,35.83,35
2004-05-10,35.8,35.8,34.9,35.15,165
2004-05-11,34.95,36.07,34.95,36.07,198
2004-05-12,36.0,36.52,36.0,36.52,1616
2004-05-13,36.5,36.78,36.5,36.78,236
2004-05-14,37.07,37.07,37.07,37.07,1276
2004-05-17,36.8,37.24,36.8,37.24,418
2004-05-18,36.55,36.55,36.45,36.47,1553
2004-05-19,37.0,37.32,37.0,37.32,1470
2004-05-20,37.45,37.45,36.87,36.87,459
2004-05-21,36.75,36.75,36.15,36.28,1997
2004-05-24,36.0,37.64,36.0,37.64,378
2004-05-25,37.05,37.23,37.0,37.23,1170
2004-05-26,37.3,37.5,37.05,37.05,836
2004-05-27,36.85,36.85,36.0,36.28,1919
2004-05-28,36.1,36.75,36.03,36.75,1967
2004-06-01,38.85,38.87,38.85,38.87,791
2004-06-02,38.87,38.87,37.09,37.09,1159
2004-06-03,36.2,36.76,36.2,36.76,1154
2004-06-04,36.32,36.32,36.32,36.32,1135
2004-06-07,36.0,36.6,36.0,36.6,348
2004-06-08,36.56,36.56,35.52,35.52,356
2004-06-09,35.42,36.11,35.1,36.11,3436
2004-06-10,36.27,36.76,36.27,36.76,262
2004-06-14,36.47,36.47,36.0,36.14,495
2004-06-15,35.98,36.15,35.92,35.92,1870
2004-06-16,35.91,36.05,35.85,36.05,1794
2004-06-17,36.7,37.0,36.7,37.0,308
2004-06-18,37.07,37.07,37.07,37.07,1788
2004-06-21,36.15,36.15,36.15,36.15,1858
2004-06-22,36.25,36.58,36.25,36.58,854
2004-06-23,36.35,36.35,36.07,36.14,833
2004-06-24,36.35,36.5,36.35,36.5,718
2004-06-25,36.4,36.4,36.2,36.21,336
2004-06-28,35.22,35.4,35.2,35.4,871
2004-06-29,35.25,35.35,34.91,34.91,2164
2004-06-30,35.6,36.12,35.1,36.12,1698
2004-07-01,37.25,37.32,37.25,37.32,1324
2004-07-02,37.13,37.13,36.9,36.96,816
2004-07-06,37.99,37.99,37.99,37.99,518
2004-07-07,37.55,37.55,37.3,37.45,878
2004-07-08,37.43,38.34,37.43,38.34,2009
2004-07-09,37.95,37.95,37.89,37.89,1434
2004-07-12,37.57,37.57,37.57,37.57,755
2004-07-13,37.6,37.6,37.49,37.49,203
2004-07-14,37.4,38.73,37.4,38.73,1138
2004-07-15,38.57,38.57,38.35,38.57,1832
2004-07-16,39.25,39.25,38.5,38.98,781
2004-07-19,39.15,39.15,38.9,38.96,639
2004-07-20,38.89,39.05,38.13,38.13,739
2004-07-21,38.2,38.55,38.2,38.35,1801
2004-07-22,38.3,39.18,38.3,39.08,1597
2004-07-23,39.08,39.5,39.08,39.5,1085
2004-07-26,39.42,39.42,39.25,39.25,471
2004-07-27,39.8,39.8,39.48,39.48,662
2004-07-28,39.48,40.6,39.35,40.39,343
2004-07-29,40.2,40.24,39.95,40.24,593
2004-07-30,40.36,41.03,40.36,41.03,902
2004-08-02,41.0,41.18,41.0,41.18,596
2004-08-03,41.4,41.67,41.35,41.67,824
2004-08-04,41.74,41.74,40.43,40.43,1531
2004-08-05,40.33,41.63,40.31,41.63,764
2004-08-06,41.67,41.85,41.24,41.41,583
2004-08-09,41.57,42.25,41.57,42.23,1010
2004-08-10,42.19,42.19,41.75,41.85,1793
2004-08-11,41.8,42.17,41.3,42.17,1531
2004-08-12,42.07,42.9,42.07,42.76,1413
2004-08-13,42.87,43.86,42.82,43.86,1639
2004-08-16,43.74,43.92,43.63,43.65,869
2004-08-17,43.54,44.1,43.33,44.1,1593
2004-08-18,44.05,44.28,43.8,44.21,634
2004-08-19,44.29,45.43,44.23,45.43,1063
2004-08-20,45.53,45.95,44.3,44.61,2129
2004-08-23,44.6,45.02,43.9,44.13,1468
2004-08-24,43.91,43.98,43.25,43.46,2414
2004-08-25,43.49,43.73,41.8,41.87,2628
2004-08-26,42.0,42.46,41.0,41.5,3692
2004-08-27,41.6,41.92,41.55,41.84,2619
2004-08-30,41.94,42.15,40.65,41.02,585
2004-08-31,41.08,41.25,40.5,41.03,3842
2004-09-01,41.15,43.05,41.15,42.83,4127
2004-09-02,42.72,44.1,42.72,42.88,3629
2004-09-03,43.01,43.2,42.65,42.83,2600
2004-09-07,42.14,42.3,41.85,42.27,1888
2004-09-08,42.1,42.3,41.6,41.8,2826
2004-09-09,41.7,43.4,41.69,43.31,3308
2004-09-10,43.4,43.4,41.61,41.61,2232
2004-09-13,41.9,42.8,41.7,42.42,2352
2004-09-14,42.43,43.2,42.43,42.88,3442
2004-09-15,43.27,43.4,42.15,42.15,2224
2004-09-16,42.3,42.58,41.65,42.58,1269
2004-09-17,42.7,44.0,42.7,43.87,3150
2004-09-20,44.41,44.46,43.85,44.39,6293
2004-09-21,44.36,45.0,44.1,44.92,5119
2004-09-22,44.85,46.3,44.85,46.25,5891
2004-09-23,46.03,46.9,45.8,46.43,5771
2004-09-24,46.23,46.95,46.15,46.8,7682
2004-09-27,47.1,47.65,47.09,47.62,2941
2004-09-28,47.6,48.31,47.6,47.84,6221
2004-09-29,47.81,48.0,46.75,47.68,6216
2004-09-30,47.72,48.2,47.38,47.96,5791
2004-10-01,47.79,48.44,47.7,48.44,6689
2004-10-04,48.0,48.33,47.9,48.33,3040
2004-10-05,48.23,49.5,48.23,49.4,4976
2004-10-06,49.39,50.25,49.25,50.25,8201
2004-10-07,50.19,51.25,50.19,50.96,8080
2004-10-08,50.82,51.71,50.45,51.71,8958
2004-10-11,51.71,52.2,51.49,52.14,4195
2004-10-12,52.08,52.72,51.0,51.06,6853
2004-10-13,50.9,52.15,50.12,51.99,6893
2004-10-14,52.04,52.77,51.95,52.77,6021
2004-10-15,52.61,52.77,52.1,52.72,5183
2004-10-18,52.65,53.11,51.3,51.7,8384
2004-10-19,51.51,51.6,50.8,51.56,6771
2004-10-20,51.57,53.35,51.53,53.31,9363
2004-10-21,53.3,53.78,53.1,53.45,15810
2004-10-22,53.42,54.35,53.42,54.04,17136
2004-10-25,54.07,54.3,53.4,53.6,9693
2004-10-26,53.59,54.35,53.1,54.25,13100
2004-10-27,54.33,54.75,51.6,51.81,23210
2004-10-28,51.9,52.2,50.4,50.45,20773
2004-10-29,50.68,51.35,50.08,51.31,15739
2004-11-01,51.37,52.0,49.0,49.73,17969
2004-11-02,49.79,49.92,49.2,49.32,12603
2004-11-03,49.2,50.6,48.2,50.51,16616
2004-11-04,50.46,50.62,48.67,48.67,22374
2004-11-05,48.51,49.5,48.3,49.48,15480
2004-11-08,49.4,49.44,48.7,49.07,12569
2004-11-09,48.96,49.36,47.45,47.56,20606
2004-11-10,47.48,49.05,47.19,48.84,22569
2004-11-11,48.87,48.88,47.4,47.58,19064
2004-11-12,47.67,48.15,47.4,47.43,19222
2004-11-15,47.46,47.46,45.55,47.02,28793
2004-11-16,46.95,47.45,46.2,46.29,23223
2004-11-17,46.27,47.35,45.65,47.23,35786
2004-11-18,47.11,47.5,46.15,46.47,26104
2004-11-19,46.48,48.85,46.35,48.85,38488
2004-11-22,48.79,49.47,48.4,48.81,28796
2004-11-23,48.6,50.4,48.4,49.12,38101
2004-11-24,49.05,49.65,48.0,49.45,38101
2004-11-29,49.57,50.05,49.24,49.88,24732
2004-11-30,49.79,50.55,48.85,49.26,40889
2004-12-01,49.1,49.28,45.6,45.7,54545
2004-12-02,45.72,46.11,42.7,43.48,68880
2004-12-03,43.56,43.92,42.25,42.75,53342
