Date,open,high,low,close,volume
2005-07-01,60.41,60.41,60.41,60.41,296
2005-07-05,61.91,61.91,61.91,61.91,67
2005-07-06,62.4,62.87,62.4,62.87,202
2005-07-07,62.85,62.85,60.6,62.39,1415
2005-07-08,62.56,62.56,61.34,61.34,12
2005-07-11,61.3,61.3,61.3,61.3,725
2005-07-12,61.47,62.25,61.47,62.25,337
2005-07-13,62.2,62.2,61.53,61.53,91
2005-07-14,61.08,61.08,59.2,59.5,939
2005-07-15,59.39,59.81,59.12,59.81,100
2005-07-18,59.48,59.48,59.48,59.48,50
2005-07-19,59.35,59.74,59.35,59.74,150
2005-07-20,60.03,60.03,59.24,59.24,55
2005-07-21,58.82,58.82,58.82,58.82,181
2005-07-22,60.14,60.14,60.14,60.14,17
2005-07-25,60.62,60.62,60.62,60.62,582
2005-07-26,60.34,61.4,60.29,61.02,1109
2005-07-27,61.3,61.5,61.3,61.4,117
2005-07-28,62.54,62.54,62.54,62.54,20
2005-07-29,63.0,63.3,63.0,63.21,239
2005-08-01,63.7,64.31,63.7,64.31,1232
2005-08-02,64.38,64.57,64.3,64.57,266
2005-08-03,64.65,64.65,63.61,63.61,1036
2005-08-04,63.93,63.93,63.93,63.93,10
2005-08-05,64.05,64.65,64.05,64.65,47
2005-08-08,65.58,65.58,65.58,65.58,1
2005-08-09,65.44,65.44,65.07,65.07,783
2005-08-10,65.3,66.67,65.3,66.67,327
2005-08-11,66.81,66.81,66.81,66.81,114
2005-08-12,66.83,66.83,66.7,66.73,274
2005-08-15,66.7,67.26,66.7,67.26,226
2005-08-16,67.95,67.95,67.22,67.22,169
2005-08-17,64.76,64.76,64.76,64.76,167
2005-08-18,64.5,64.83,64.5,64.83,300
2005-08-19,66.39,66.39,66.39,66.39,116
2005-08-22,66.34,66.34,66.34,66.34,221
2005-08-23,66.87,66.87,66.87,66.87,150
2005-08-24,67.21,68.67,67.21,68.67,84
2005-08-25,68.89,68.89,68.89,68.89,71
2005-08-26,67.61,67.61,67.61,67.61,121
2005-08-29,67.4,68.18,67.4,68.18,112
2005-08-30,69.32,69.32,69.32,69.32,527
2005-08-31,69.17,69.17,69.17,69.17,211
2005-09-01,69.13,69.85,69.13,69.85,1118
2005-09-02,68.57,68.57,68.57,68.57,110
2005-09-06,67.85,67.88,67.85,67.88,1223
2005-09-07,66.55,66.55,66.55,66.55,350
2005-09-08,66.84,66.84,66.84,66.84,1444
2005-09-09,66.24,66.24,66.24,66.24,250
2005-09-12,65.5,65.5,65.5,65.5,496
2005-09-13,65.23,65.23,65.23,65.23,50
2005-09-14,66.96,66.96,66.96,66.96,200
2005-09-15,66.62,66.62,66.62,66.62,464
2005-09-16,65.4,65.4,64.94,64.94,718
2005-09-19,68.07,68.07,68.07,68.07,1300
2005-09-20,66.96,66.96,66.96,66.96,20
2005-09-21,67.23,67.23,67.23,67.23,69
2005-09-22,67.36,67.36,67.36,67.36,304
2005-09-23,65.77,65.77,65.77,65.77,240
2005-09-26,66.2,67.12,66.2,67.12,731
2005-09-27,66.93,66.93,66.57,66.57,304
2005-09-28,67.35,67.35,67.35,67.35,10
2005-09-29,67.58,67.58,66.75,66.75,609
2005-09-30,67.04,67.04,67.04,67.04,41
2005-10-03,67.0,67.0,66.1,66.1,7
2005-10-04,64.8,64.87,64.8,64.87,690
2005-10-05,64.08,64.08,64.08,64.08,20
2005-10-06,62.89,62.89,62.37,62.37,163
2005-10-07,62.65,63.07,62.65,63.07,1031
2005-10-10,62.65,63.05,62.65,63.05,251
2005-10-11,64.37,64.37,64.37,64.37,205
2005-10-12,64.54,64.54,64.54,64.54,1966
2005-10-13,63.5,63.72,63.5,63.72,95
2005-10-14,63.35,63.35,62.64,62.64,190
2005-10-17,63.45,63.45,63.45,63.45,174
2005-10-18,61.9,61.9,61.9,61.9,722
2005-10-19,61.0,61.04,61.0,61.04,177
2005-10-20,60.0,60.12,60.0,60.12,260
2005-10-21,60.2,61.28,59.83,61.28,654
2005-10-24,61.1,61.1,61.1,61.1,480
2005-10-25,61.1,63.43,60.86,63.43,864
2005-10-26,62.04,62.04,62.04,62.04,962
2005-10-27,62.27,62.27,61.65,62.25,106
2005-10-28,62.18,62.18,62.18,62.18,223
2005-10-31,61.35,61.35,61.27,61.27,105
2005-11-01,61.54,61.54,61.54,61.54,160
2005-11-02,61.45,61.63,61.45,61.63,892
2005-11-03,62.25,63.51,62.11,63.51,1897
2005-11-04,62.94,62.94,62.38,62.38,707
2005-11-07,61.83,61.85,60.9,61.6,444
2005-11-08,61.5,61.85,61.5,61.8,74
2005-11-09,61.8,61.8,60.84,60.84,1113
2005-11-10,60.31,60.31,60.0,60.0,756
2005-11-11,59.64,59.9,59.5,59.7,361
2005-11-14,60.03,60.03,59.45,59.65,1277
2005-11-15,59.47,59.85,58.99,58.99,1830
2005-11-16,59.1,59.79,58.9,59.79,945
2005-11-17,59.0,59.0,58.82,58.82,3007
2005-11-18,58.79,59.3,58.75,59.3,3500
2005-11-21,59.81,59.81,59.81,59.81,1545
2005-11-22,60.51,60.51,60.51,60.51,1504
2005-11-23,60.29,60.29,60.29,60.29,1504
2005-11-28,59.22,59.22,59.22,59.22,1033
2005-11-29,58.94,59.3,58.66,58.66,1000
2005-11-30,58.27,59.65,58.2,59.65,3816
2005-12-01,59.73,60.8,59.24,60.75,1202
2005-12-02,61.31,61.68,61.24,61.68,4161
2005-12-05,62.15,63.0,62.15,62.4,1311
2005-12-06,62.1,62.5,62.1,62.36,742
2005-12-07,62.35,62.35,61.89,61.89,2357
2005-12-08,62.12,63.48,62.06,63.48,1830
2005-12-09,64.01,64.01,62.2,62.2,947
2005-12-12,62.54,63.91,62.53,63.91,574
2005-12-13,63.9,64.1,63.4,63.86,2213
2005-12-14,63.98,64.01,63.59,63.59,716
2005-12-15,63.5,64.0,63.03,63.03,2408
2005-12-16,62.55,62.67,61.09,61.09,2424
2005-12-19,60.96,61.41,60.15,60.15,1390
2005-12-20,60.13,60.13,60.13,60.13,161
2005-12-21,60.54,60.54,60.54,60.54,75
2005-12-22,60.85,60.89,59.95,60.25,495
2005-12-23,59.98,60.37,59.83,60.37,261
2005-12-27,59.75,60.04,59.6,60.04,238
2005-12-28,59.89,61.7,59.73,61.68,1350
2005-12-29,61.54,62.6,61.54,62.28,619
2005-12-30,62.03,63.45,61.83,63.25,1135
2006-01-03,63.54,65.7,63.24,65.38,2013
2006-01-04,64.8,65.5,64.63,65.49,2614
2006-01-05,65.4,65.4,64.81,64.81,2009
2006-01-06,65.21,66.14,65.2,66.14,2883
2006-01-09,66.25,66.46,65.4,65.7,3448
2006-01-10,65.66,66.31,65.66,65.67,4751
2006-01-11,65.67,66.25,64.9,65.86,2828
2006-01-12,65.84,66.5,65.84,65.88,6461
2006-01-13,65.74,66.18,65.33,66.1,1585
2006-01-17,66.97,68.25,66.79,68.25,2240
2006-01-18,68.31,68.5,67.0,67.56,2929
2006-01-19,67.57,68.51,67.37,68.51,2629
2006-01-20,68.5,69.8,68.49,69.74,5144
2006-01-23,69.8,70.39,68.97,69.54,3948
2006-01-24,69.37,69.37,68.45,68.63,4902
2006-01-25,68.34,68.4,67.54,67.54,5368
2006-01-26,67.38,68.1,67.15,68.1,3658
2006-01-27,68.49,69.63,68.4,69.63,2924
2006-01-30,70.03,70.35,69.31,70.26,2476
2006-01-31,70.04,70.42,69.5,70.01,4491
2006-02-01,69.61,71.1,68.81,68.81,6579
2006-02-02,68.5,69.25,67.11,67.11,5674
2006-02-03,67.3,67.91,67.0,67.91,3531
2006-02-06,68.71,68.8,67.82,67.82,2870
2006-02-07,67.55,67.56,66.16,66.16,7282
2006-02-08,65.9,66.35,65.46,65.46,4971
2006-02-09,65.44,66.25,65.25,65.49,5574
2006-02-10,65.49,65.9,64.75,64.93,5115
2006-02-13,64.44,64.96,64.43,64.43,5973
2006-02-14,64.33,64.44,63.22,63.22,4778
2006-02-15,63.2,63.61,61.6,61.75,7118
2006-02-16,61.68,63.1,61.68,62.62,5678
2006-02-17,63.04,63.77,63.04,63.77,6218
2006-02-21,64.89,65.4,64.1,65.09,4942
2006-02-22,64.91,64.91,63.5,63.79,7188
2006-02-23,63.77,64.25,63.15,63.86,11853
2006-02-24,63.95,66.0,63.95,65.73,7371
2006-02-27,65.48,65.48,64.1,64.12,5929
2006-02-28,63.96,64.83,63.7,64.83,7840
2006-03-01,64.97,65.5,64.8,65.43,7642
2006-03-02,65.33,66.8,65.33,66.8,5255
2006-03-03,66.98,67.14,66.3,66.97,11720
2006-03-06,67.08,67.08,65.55,65.59,9426
2006-03-07,65.44,65.78,64.1,64.66,18557
2006-03-08,64.44,64.69,62.55,63.34,8964
2006-03-09,63.19,64.3,63.05,64.09,8729
2006-03-10,64.25,64.39,63.47,63.49,7710
2006-03-13,63.33,65.25,63.13,65.22,7887
2006-03-14,65.24,66.9,64.7,66.62,11070
2006-03-15,66.35,66.43,65.2,65.23,10294
2006-03-16,65.03,66.7,64.75,66.51,11669
2006-03-17,66.37,66.6,65.5,65.6,8848
2006-03-20,65.71,65.77,63.55,63.74,10953
2006-03-21,63.82,64.5,63.2,64.4,16968
2006-03-22,64.31,64.75,63.6,63.78,21530
2006-03-23,63.84,65.53,63.8,65.53,20550
2006-03-24,65.5,66.0,65.05,65.79,16507
2006-03-27,65.8,66.08,65.11,65.82,12538
2006-03-28,65.85,67.55,65.73,67.49,16067
2006-03-29,67.51,68.15,67.01,68.07,22019
2006-03-30,68.1,69.1,67.78,69.02,22047
2006-03-31,68.95,69.0,67.6,68.67,16362
2006-04-03,68.4,69.85,68.38,68.79,16753
2006-04-04,68.78,68.78,67.85,68.49,25555
2006-04-05,68.49,69.25,68.0,69.14,23262
2006-04-06,69.0,69.8,69.0,69.66,24454
2006-04-07,69.5,69.55,68.7,69.38,29492
2006-04-10,69.37,71.0,69.37,70.91,26978
2006-04-11,70.8,71.5,70.1,71.24,31910
2006-04-12,71.15,71.8,70.99,71.07,35297
2006-04-13,70.96,71.9,70.32,71.82,31501
2006-04-17,72.08,73.05,71.86,72.94,20378
2006-04-18,72.96,74.17,72.65,73.97,29537
2006-04-19,73.87,75.4,73.6,75.08,39983
2006-04-20,74.82,75.38,73.65,74.6,38746
2006-04-21,74.26,76.2,73.68,76.07,39180
2006-04-24,75.85,76.18,74.2,74.56,66235
2006-04-25,74.52,75.4,73.5,74.48,90769
2006-04-26,74.43,74.8,73.4,73.48,57016
2006-04-27,73.34,73.46,72.4,72.47,58903
2006-04-28,72.45,74.0,72.08,73.5,95498
2006-05-01,73.23,75.35,73.0,75.22,37946
2006-05-02,75.25,76.3,75.0,76.06,61584
2006-05-03,76.0,76.4,73.8,73.91,73654
2006-05-04,73.76,74.08,71.0,71.6,68836
2006-05-05,71.87,72.35,71.36,71.9,72896
2006-05-08,71.76,72.23,70.0,71.31,85581
2006-05-09,71.33,72.8,71.2,72.22,103204
2006-05-10,72.03,73.6,71.2,73.57,118335
2006-05-11,73.61,75.1,73.4,74.68,99621
2006-05-12,74.51,74.6,73.0,73.28,67068
2006-05-15,73.6,73.6,70.35,70.47,84940
2006-05-16,70.3,71.6,69.46,70.32,99384
2006-05-17,70.13,70.91,68.9,69.42,106903
2006-05-18,69.65,70.2,68.7,70.14,86622
2006-05-19,70.2,70.66,68.65,69.29,117457
2006-05-22,69.25,70.0,68.17,69.96,116410
2006-05-23,70.05,72.15,69.85,71.76,113472
2006-05-24,71.58,71.65,69.8,69.86,118268
2006-05-25,69.91,71.38,69.36,71.32,87142
2006-05-26,71.3,71.9,70.86,71.37,71611
2006-05-30,71.2,72.75,71.2,72.03,81012
2006-05-31,71.95,72.16,70.05,71.29,149098
2006-06-01,71.26,71.9,70.05,70.34,129406
2006-06-02,70.25,72.7,70.07,72.33,113070
2006-06-05,72.95,73.84,72.1,72.6,89820
2006-06-06,72.64,72.9,71.35,72.5,94602
2006-06-07,72.4,72.58,70.5,70.82,128508
2006-06-08,70.86,70.9,69.1,70.35,131031
2006-06-09,70.28,71.8,69.95,71.63,112121
2006-06-12,71.6,72.32,70.2,70.36,113767
2006-06-13,70.24,70.43,68.3,68.56,147275
2006-06-14,68.45,69.4,68.1,69.14,107293
2006-06-15,69.03,70.25,69.0,69.5,135911
2006-06-16,69.58,70.45,68.8,69.88,90435
2006-06-19,69.87,70.11,68.55,68.98,95557
2006-06-20,69.01,69.89,68.55,68.94,0
2004-03-15,29.82,29.82,29.82,29.82,0
2004-03-16,29.77,29.77,29.77,29.77,0
2004-03-17,30.12,30.12,30.12,30.12,0
2004-03-18,30.13,30.13,30.13,30.13,0
2004-03-19,30.24,30.24,30.24,30.24,0
2004-03-22,30.24,30.24,30.24,30.24,0
2004-03-23,30.37,30.37,30.37,30.37,0
2004-03-24,30.28,30.28,30.28,30.28,0
2004-03-25,29.77,29.77,29.77,29.77,0
2004-03-26,29.78,29.78,29.78,29.78,0
2004-03-29,29.62,29.62,29.62,29.62,0
2004-03-30,29.99,29.99,29.99,29.99,0
2004-03-31,29.86,29.86,29.86,29.86,0
2004-04-01,29.06,29.06,29.06,29.06,0
2004-04-02,29.35,29.35,29.35,29.35,0
2004-04-05,29.37,29.37,29.37,29.37,0
2004-04-06,29.57,29.57,29.57,29.57,0
2004-04-07,30.06,30.06,30.06,30.06,150
2004-04-08,30.52,30.52,30.52,30.52,0
2004-04-12,30.84,30.84,30.84,30.84,0
2004-04-13,30.65,30.65,30.65,30.65,0
2004-04-14,30.77,30.77,30.77,30.77,0
2004-04-15,30.88,30.88,30.88,30.88,0
2004-04-16,30.74,30.74,30.74,30.74,0
2004-04-19,30.62,30.62,30.62,30.62,0
2004-04-20,30.31,30.31,30.31,30.31,0
2004-04-21,30.0,30.0,30.0,30.0,0
2004-04-22,30.44,30.44,30.44,30.44,0
2004-04-23,30.42,30.42,30.42,30.42,0
2004-04-26,30.76,30.76,30.76,30.76,0
2004-04-27,31.07,31.07,31.07,31.07,0
2004-04-28,30.85,30.85,30.85,30.85,14
2004-04-29,31.02,31.02,31.02,31.02,0
2004-04-30,30.97,30.97,30.97,30.97,0
2004-05-03,31.48,31.48,31.48,31.48,0
2004-05-04,31.61,31.61,31.61,31.61,0
2004-05-05,31.88,31.88,31.88,31.88,0
2004-05-06,31.84,31.84,31.84,31.84,4
2004-05-07,32.12,32.12,32.12,32.12,17
2004-05-10,31.74,31.74,31.74,31.74,9
2004-05-11,32.56,32.56,32.56,32.56,10
2004-05-12,32.83,32.83,32.83,32.83,0
2004-05-13,33.05,33.05,33.05,33.05,0
2004-05-14,33.33,33.33,33.33,33.33,0
2004-05-17,33.51,33.51,33.51,33.51,0
2004-05-18,32.95,32.95,32.95,32.95,0
2004-05-19,33.58,33.58,33.58,33.58,0
2004-05-20,33.15,33.15,33.15,33.15,0
2004-05-21,32.85,32.85,32.85,32.85,125
2004-05-24,33.89,33.89,33.89,33.89,0
2004-05-25,33.74,33.74,33.67,33.67,75
2004-05-26,33.5,33.5,33.5,33.5,0
2004-05-27,33.09,33.09,33.09,33.09,0
2004-05-28,33.55,33.55,33.55,33.55,0
2004-06-01,35.15,35.15,35.15,35.15,0
2004-06-02,33.76,33.76,33.76,33.76,0
2004-06-03,33.69,33.69,33.69,33.69,0
2004-06-04,33.45,33.45,33.45,33.45,0
2004-06-07,33.79,33.79,33.79,33.79,0
2004-06-08,32.93,32.93,32.93,32.93,0
2004-06-09,33.62,33.62,33.62,33.62,0
2004-06-10,34.0,34.0,34.0,34.0,0
2004-06-14,33.53,33.53,33.53,33.53,0
2004-06-15,33.36,33.36,33.36,33.36,0
2004-06-16,33.42,33.42,33.42,33.42,70
2004-06-17,33.6,33.97,33.6,33.97,25
2004-06-18,33.9,33.9,33.9,33.9,20
2004-06-21,33.34,33.34,33.34,33.34,1
2004-06-22,33.61,33.61,33.61,33.61,0
2004-06-23,33.39,33.39,33.39,33.39,0
2004-06-24,33.67,33.67,33.67,33.67,0
2004-06-25,33.49,33.49,33.49,33.49,314
2004-06-28,33.26,33.26,33.26,33.26,56
2004-06-29,32.91,32.91,32.91,32.91,50
2004-06-30,33.89,33.89,33.89,33.89,0
2004-07-01,34.5,34.5,34.5,34.5,0
2004-07-02,34.12,34.12,34.12,34.12,0
2004-07-06,34.86,34.86,34.86,34.86,0
2004-07-07,34.49,34.49,34.49,34.49,0
2004-07-08,34.79,35.01,34.79,35.01,225
2004-07-09,34.56,34.56,34.56,34.56,0
2004-07-12,34.37,34.37,34.37,34.37,0
2004-07-13,34.37,34.37,34.37,34.37,0
2004-07-14,35.37,35.37,35.37,35.37,0
2004-07-15,35.21,35.21,35.21,35.21,0
2004-07-16,35.62,35.62,35.62,35.62,0
2004-07-19,35.64,35.64,35.64,35.64,0
2004-07-20,35.05,35.05,35.05,35.05,0
2004-07-21,35.27,35.27,35.27,35.27,0
2004-07-22,35.84,35.84,35.84,35.84,0
2004-07-23,36.26,36.26,36.26,36.26,0
2004-07-26,36.1,36.1,36.1,36.1,0
2004-07-27,36.34,36.34,36.34,36.34,0
2004-07-28,37.2,37.2,37.2,37.2,0
2004-07-29,37.14,37.14,37.14,37.14,8
2004-07-30,37.45,37.84,37.45,37.84,16
2004-08-02,37.99,37.99,37.99,37.99,0
2004-08-03,38.43,38.43,38.43,38.43,0
2004-08-04,37.37,37.37,37.37,37.37,0
2004-08-05,38.29,38.29,38.29,38.29,0
2004-08-06,38.07,38.07,38.07,38.07,0
2004-08-09,38.55,38.55,38.55,38.55,0
2004-08-10,38.11,38.11,38.11,38.11,0
2004-08-11,38.49,38.49,38.49,38.49,0
2004-08-12,38.95,38.95,38.95,38.95,0
2004-08-13,38.96,39.94,38.96,39.94,3
2004-08-16,39.77,39.77,39.77,39.77,0
2004-08-17,39.8,40.01,39.8,40.01,215
2004-08-18,39.8,40.01,39.8,40.01,86
2004-08-19,40.2,40.87,40.0,40.87,132
2004-08-20,40.07,40.07,40.07,40.07,20
2004-08-23,39.71,39.71,39.71,39.71,254
2004-08-24,39.56,39.56,38.85,39.12,59
2004-08-25,37.83,37.83,37.83,37.83,0
2004-08-26,37.63,37.63,37.63,37.63,37
2004-08-27,38.02,38.02,38.02,38.02,0
2004-08-30,37.37,37.37,37.37,37.37,0
2004-08-31,37.5,37.54,37.5,37.54,8
2004-09-01,38.77,38.77,38.77,38.77,0
2004-09-02,38.77,38.77,38.77,38.77,0
2004-09-03,38.72,38.72,38.72,38.72,0
2004-09-07,38.45,38.45,38.45,38.45,0
2004-09-08,38.03,38.03,38.03,38.03,50
2004-09-09,38.96,38.96,38.96,38.96,116
2004-09-10,37.48,37.48,37.48,37.48,73
2004-09-13,38.14,38.14,38.14,38.14,505
2004-09-14,38.44,38.44,38.44,38.44,500
2004-09-15,37.87,37.87,37.87,37.87,150
2004-09-16,37.8,38.31,37.8,38.31,6
2004-09-17,38.76,38.76,38.76,38.76,150
2004-09-20,39.03,39.03,39.03,39.03,0
2004-09-21,39.34,39.34,39.34,39.34,0
2004-09-22,40.17,40.17,40.17,40.17,0
2004-09-23,40.15,40.26,40.15,40.26,8
2004-09-24,40.61,40.61,40.61,40.61,99
2004-09-27,41.27,41.27,41.27,41.27,0
2004-09-28,41.42,41.42,41.42,41.42,0
2004-09-29,41.52,41.52,41.52,41.52,0
2004-09-30,41.63,41.63,41.63,41.63,16
2004-10-01,42.09,42.09,42.09,42.09,90
2004-10-04,42.02,42.02,42.02,42.02,0
2004-10-05,42.45,42.75,42.3,42.75,27
2004-10-06,43.1,43.37,43.1,43.37,55
2004-10-07,43.91,43.91,43.91,43.91,9
2004-10-08,44.8,44.8,44.8,44.8,15
2004-10-11,45.42,45.42,45.42,45.42,0
2004-10-12,44.7,44.7,44.7,44.7,25
2004-10-13,45.41,45.41,45.41,45.41,0
2004-10-14,45.84,45.84,45.84,45.84,0
2004-10-15,45.87,45.87,45.87,45.87,0
2004-10-18,46.12,46.12,45.33,45.33,178
2004-10-19,45.35,45.35,45.35,45.35,0
2004-10-20,46.57,46.57,46.57,46.57,25
2004-10-21,46.6,46.6,46.6,46.6,0
2004-10-22,46.71,46.71,46.71,46.71,0
2004-10-25,46.53,46.53,46.53,46.53,0
2004-10-26,47.42,47.42,47.42,47.42,0
2004-10-27,46.1,46.1,46.1,46.1,66
2004-10-28,46.1,46.1,45.15,45.15,732
2004-10-29,46.01,46.01,46.01,46.01,32
2004-11-01,44.82,44.82,44.82,44.82,20
2004-11-02,44.43,44.43,44.43,44.43,33
2004-11-03,45.32,45.32,45.32,45.32,153
2004-11-04,43.87,43.87,43.87,43.87,240
2004-11-05,44.78,44.78,44.78,44.78,54
2004-11-08,44.55,44.55,44.55,44.55,0
2004-11-09,43.57,43.57,43.57,43.57,5
2004-11-10,43.45,44.44,43.45,44.44,25
2004-11-11,43.47,43.47,43.47,43.47,10
2004-11-12,43.23,43.23,43.23,43.23,0
2004-11-15,43.13,43.13,43.13,43.13,50
2004-11-16,42.43,42.43,42.43,42.43,0
2004-11-17,43.2,43.2,43.2,43.2,5
2004-11-18,42.35,42.39,42.35,42.39,25
2004-11-19,44.08,44.08,44.08,44.08,0
2004-11-22,44.25,44.25,43.98,43.98,1375
2004-11-23,44.53,44.53,44.53,44.53,1375
2004-11-24,44.72,44.72,44.72,44.72,1375
2004-11-29,45.23,45.23,45.23,45.23,0
2004-11-30,45.16,45.16,45.16,45.16,240
2004-12-01,42.75,42.75,42.75,42.75,100
2004-12-02,42.85,42.85,41.28,41.28,27
2004-12-03,41.4,41.4,40.75,40.75,50
2004-12-06,41.18,41.18,41.18,41.18,279
2004-12-07,40.19,40.19,40.19,40.19,100
2004-12-08,40.62,40.62,40.62,40.62,272
2004-12-09,41.09,41.09,41.09,41.09,22
2004-12-10,39.95,39.95,39.95,39.95,20
2004-12-13,40.43,40.43,40.43,40.43,0
2004-12-14,40.64,40.64,40.64,40.64,1
2004-12-15,42.22,42.22,42.22,42.22,34
2004-12-16,41.97,41.97,41.97,41.97,50
2004-12-17,43.38,43.38,43.38,43.38,0
2004-12-20,42.65,42.65,42.65,42.65,0
2004-12-21,42.55,42.55,42.55,42.55,207
2004-12-22,42.51,42.51,41.53,41.53,161
2004-12-23,41.51,41.51,41.51,41.51,38
2004-12-27,40.0,40.0,39.65,39.65,183
2004-12-28,40.23,40.24,40.06,40.06,60
2004-12-29,41.46,41.46,41.46,41.46,100
2004-12-30,41.24,41.24,41.24,41.24,0
2005-01-03,40.45,40.45,40.45,40.45,160
2005-01-04,41.5,41.71,41.5,41.71,242
2005-01-05,41.12,41.12,41.12,41.12,0
2005-01-06,42.63,42.63,42.63,42.63,0
2005-01-07,42.3,42.3,42.3,42.3,35
2005-01-10,42.05,42.05,42.05,42.05,100
2005-01-11,42.39,42.39,42.39,42.39,0
2005-01-12,42.85,42.85,42.85,42.85,50
2005-01-13,44.16,44.16,44.16,44.16,50
2005-01-14,44.56,44.56,44.56,44.56,0
2005-01-18,44.85,44.85,44.85,44.85,225
2005-01-19,44.42,44.42,44.42,44.42,175
2005-01-20,44.14,44.14,44.14,44.14,50
2005-01-21,44.55,45.4,44.55,45.3,150
2005-01-24,45.32,45.59,45.32,45.59,27
2005-01-25,45.5,46.46,45.5,46.46,54
2005-01-26,46.05,46.05,45.98,45.98,350
2005-01-27,46.3,46.45,45.92,45.92,326
2005-01-28,44.89,44.89,44.89,44.89,200
2005-01-31,44.35,45.77,44.35,45.77,575
2005-02-01,45.34,45.34,45.34,45.34,200
2005-02-02,44.96,44.96,44.96,44.96,0
2005-02-03,44.92,44.92,44.92,44.92,25
2005-02-04,44.97,44.97,44.97,44.97,120
2005-02-07,44.3,44.41,44.3,44.41,25
2005-02-08,44.54,44.54,44.54,44.54,32
2005-02-09,44.24,44.49,44.24,44.49,50
2005-02-10,45.1,45.41,45.1,45.41,16
2005-02-11,45.2,45.2,45.2,45.2,50
2005-02-14,45.7,45.7,45.34,45.34,26
2005-02-15,45.17,45.17,45.17,45.17,240
2005-02-16,46.1,46.1,46.1,46.1,0
2005-02-17,46.3,46.3,45.83,45.83,305
2005-02-18,46.1,46.56,46.1,46.56,10
2005-02-22,47.88,48.36,47.88,48.36,165
2005-02-23,48.05,48.25,48.05,48.25,1369
2005-02-24,47.65,48.75,47.65,48.68,216
2005-02-25,48.45,48.93,48.45,48.93,419
2005-02-28,49.52,49.52,49.52,49.52,31
2005-03-01,49.77,49.77,49.77,49.77,150
2005-03-02,49.9,50.79,49.9,50.79,404
2005-03-03,50.7,51.08,50.7,51.08,253
2005-03-04,51.2,51.29,51.2,51.29,149
2005-03-07,50.75,51.82,50.75,51.82,345
2005-03-08,51.5,52.65,51.5,52.45,675
2005-03-09,52.4,52.95,52.4,52.6,293
2005-03-10,52.0,52.08,52.0,52.08,375
2005-03-11,52.0,52.94,52.0,52.94,642
2005-03-14,53.66,53.66,53.66,53.66,12
2005-03-15,53.57,53.97,53.53,53.97,456
2005-03-16,53.9,55.6,53.9,55.6,252
2005-03-17,55.7,56.8,55.7,55.89,824
2005-03-18,55.6,56.83,55.6,56.83,285
2005-03-21,56.65,57.18,56.65,57.18,55
2005-03-22,56.91,57.2,56.68,56.68,778
2005-03-23,56.14,56.3,55.26,55.26,906
2005-03-24,55.1,55.53,55.1,55.53,165
2005-03-28,55.1,55.1,54.3,54.3,86
2005-03-29,53.97,53.97,53.97,53.97,20
2005-03-30,54.0,54.41,53.6,54.41,608
2005-03-31,55.5,56.07,55.5,56.07,217
2005-04-01,56.3,58.02,56.3,58.02,517
2005-04-04,57.6,58.17,57.6,58.17,1265
2005-04-05,57.71,57.71,57.36,57.36,105
2005-04-06,57.1,57.1,57.1,57.1,150
2005-04-07,56.8,56.8,55.63,55.63,536
2005-04-08,55.45,55.45,55.07,55.07,412
2005-04-11,54.6,55.51,54.6,55.51,242
2005-04-12,54.08,54.08,54.08,54.08,525
2005-04-13,53.18,53.35,53.01,53.01,1233
2005-04-14,53.17,53.35,53.0,53.35,136
2005-04-15,52.95,52.95,52.79,52.79,120
2005-04-18,52.23,52.23,52.0,52.04,150
2005-04-19,53.7,53.98,53.7,53.98,106
2005-04-20,54.5,54.89,54.5,54.89,21
2005-04-21,54.66,55.61,54.66,55.61,183
2005-04-22,55.61,56.51,55.61,56.51,529
2005-04-25,56.09,56.09,56.09,56.09,100
2005-04-26,55.9,56.03,55.9,56.03,210
2005-04-27,54.55,54.55,54.24,54.24,45
2005-04-28,54.75,54.85,54.56,54.56,436
2005-04-29,54.22,54.22,53.05,53.05,116
2005-05-02,52.9,54.12,52.9,54.12,174
2005-05-03,52.84,52.84,52.84,52.84,1288
2005-05-04,52.35,53.45,52.35,53.43,681
2005-05-05,53.61,53.61,53.61,53.61,55
2005-05-06,53.5,53.5,53.42,53.42,153
2005-05-09,53.28,53.44,53.28,53.44,179
2005-05-10,53.34,54.15,53.34,53.66,1045
2005-05-11,53.4,53.4,52.59,52.59,262
2005-05-12,52.0,52.2,51.64,51.64,570
2005-05-13,51.81,51.81,51.81,51.81,221
2005-05-16,51.05,51.51,50.95,51.51,558
2005-05-17,51.4,51.81,51.35,51.81,445
2005-05-18,51.87,52.05,50.95,50.95,638
2005-05-19,50.95,50.95,50.95,50.95,181
2005-05-20,50.35,51.36,50.35,51.36,1246
2005-05-23,51.7,51.7,51.7,51.7,808
2005-05-24,51.6,51.75,51.6,51.75,183
2005-05-25,51.3,52.65,51.3,52.63,267
2005-05-26,52.67,53.15,52.67,52.79,970
2005-05-27,52.95,53.1,52.9,53.1,578
2005-05-31,53.36,53.36,53.36,53.36,773
2005-06-01,56.05,56.05,56.05,56.05,470
2005-06-02,55.9,55.9,55.51,55.51,390
2005-06-03,56.45,57.08,56.4,57.08,359
2005-06-06,57.25,57.4,57.22,57.26,687
2005-06-07,56.85,56.89,56.85,56.89,652
2005-06-08,57.0,57.0,56.13,56.13,1126
