Date,open,high,low,close,volume
2015-05-12,63.69,65.0,63.66,64.66,10351
2015-05-13,65.1,65.24,64.03,64.33,13044
2015-05-14,64.19,64.64,63.49,63.99,10106
2015-05-15,63.89,63.99,62.88,63.69,6934
2015-05-18,63.68,64.51,62.84,63.15,7044
2015-05-19,63.21,63.21,61.48,61.57,11443
2015-05-20,61.76,62.32,61.63,62.29,7040
2015-05-21,62.19,63.45,62.19,63.21,11929
2015-05-22,63.02,63.12,62.12,62.37,6117
2015-05-26,62.44,62.86,60.76,61.05,11723
2015-05-27,61.45,61.65,60.11,60.18,17180
2015-05-28,60.38,60.55,59.63,60.41,13025
2015-05-29,60.75,62.66,60.38,62.6,14306
2015-06-01,62.16,62.61,61.57,62.15,7721
2015-06-02,62.01,63.16,62.01,63.06,15459
2015-06-03,62.77,63.1,61.79,62.08,12956
2015-06-04,61.98,62.35,60.73,60.96,11640
2015-06-05,61.07,62.36,60.16,62.34,15229
2015-06-08,61.67,62.0,61.21,61.5,9065
2015-06-09,61.73,63.18,61.51,63.04,11667
2015-06-10,62.95,64.0,62.95,63.92,14927
2015-06-11,63.41,63.84,62.93,63.49,9417
2015-06-12,63.04,63.09,62.37,62.46,6760
2015-06-15,62.13,62.47,61.44,62.32,7971
2015-06-16,62.7,62.93,62.15,62.73,7531
2015-06-17,62.8,63.81,61.92,62.84,21492
2015-06-18,62.42,63.62,62.36,63.21,8014
2015-06-19,63.22,63.22,61.79,62.44,6174
2015-06-22,62.4,63.01,61.78,62.99,7927
2015-06-23,62.7,63.64,62.33,63.35,16982
2015-06-24,63.43,63.72,62.22,62.67,15503
2015-06-25,62.54,62.69,61.79,62.1,9959
2015-06-26,62.12,62.3,61.32,62.08,7662
2015-06-29,61.2,61.76,60.78,60.98,9634
2015-06-30,60.67,62.08,60.67,61.91,15726
2015-07-01,61.34,61.42,59.98,60.16,20139
2015-07-02,60.04,60.92,59.65,60.09,12133
2015-07-06,58.02,59.98,55.74,55.88,22932
2015-07-07,56.12,56.7,54.11,55.87,18946
2015-07-08,55.7,56.38,54.89,55.61,17265
2015-07-09,56.2,57.15,55.84,56.62,10686
2015-07-10,57.0,57.62,56.0,57.01,14034
2015-07-13,56.38,57.49,55.6,56.81,8623
2015-07-14,56.3,57.4,55.61,57.2,20115
2015-07-15,57.29,57.3,55.38,55.5,20207
2015-07-16,55.76,56.13,55.0,55.01,13697
2015-07-17,55.23,55.26,54.31,54.98,8960
2015-07-20,54.89,55.16,54.32,54.66,13539
2015-07-21,54.5,55.57,54.4,55.22,12724
2015-07-22,54.77,55.14,53.79,53.95,17170
2015-07-23,54.06,54.28,53.09,53.17,19717
2015-07-24,53.37,53.44,52.48,52.84,11105
2015-07-27,52.78,52.85,52.01,52.53,23746
2015-07-28,52.2,53.31,51.87,52.87,18608
2015-07-29,52.57,53.93,52.23,53.22,28391
2015-07-30,53.14,53.75,53.03,53.23,18661
2015-07-31,53.09,53.35,52.05,52.48,23222
2015-08-03,52.14,52.31,50.4,50.48,19338
2015-08-04,50.61,51.21,50.48,50.78,15535
2015-08-05,50.9,51.5,49.89,50.27,26372
2015-08-06,50.38,50.43,49.65,50.2,21886
2015-08-07,50.34,50.55,49.38,49.45,16848
2015-08-10,49.11,50.94,49.08,50.9,22692
2015-08-11,50.59,51.31,49.36,49.56,27319
2015-08-12,49.36,50.33,49.15,50.05,26940
2015-08-13,50.12,50.46,49.4,49.72,24688
2015-08-14,49.1,50.11,49.01,49.79,15960
2015-08-17,49.47,49.83,48.89,49.07,13234
2015-08-18,48.71,49.31,48.59,49.17,21017
2015-08-19,48.79,49.02,46.85,47.31,25455
2015-08-20,47.13,47.4,45.77,46.76,43343
2015-08-21,46.09,46.39,45.09,45.51,36195
2015-08-24,45.5,45.59,42.82,43.36,29842
2015-08-25,43.28,44.84,43.27,44.33,24238
2015-08-26,44.17,44.79,43.9,44.19,24432
2015-08-27,44.64,48.62,44.55,48.47,28489
2015-08-28,48.43,51.36,47.66,50.52,37760
2015-08-31,49.86,54.23,49.05,54.16,45056
2015-09-01,52.66,53.41,48.75,49.84,49542
2015-09-02,48.73,51.21,48.12,50.82,25511
2015-09-03,50.47,52.35,50.18,50.93,38583
2015-09-04,50.84,51.2,49.79,50.15,13261
2015-09-08,49.73,50.65,48.39,50.44,16099
2015-09-09,50.06,50.73,48.78,48.95,15113
2015-09-10,48.9,50.43,48.18,50.36,21174
2015-09-11,50.0,50.3,48.63,49.32,18126
2015-09-14,49.54,49.58,48.09,48.17,15879
2015-09-15,48.39,49.33,48.16,48.84,23530
2015-09-16,48.99,51.14,48.99,50.79,29537
2015-09-17,50.79,51.08,49.85,50.33,25576
2015-09-18,50.11,50.46,48.16,48.53,20186
2015-09-21,48.55,50.29,48.51,50.27,11977
2015-09-22,49.92,50.25,49.03,50.03,16480
2015-09-23,50.08,50.84,48.48,48.56,28453
2015-09-24,48.63,49.23,48.01,49.04,18786
2015-09-25,49.1,49.99,48.93,49.55,17815
2015-09-28,49.28,49.28,47.94,48.08,15662
2015-09-29,48.01,49.03,47.97,48.64,16912
2015-09-30,48.24,49.26,48.19,48.74,21327
2015-10-01,49.19,50.33,48.17,48.25,22383
2015-10-02,48.6,49.11,47.47,48.91,35334
2015-10-05,48.81,50.35,48.77,49.92,22296
2015-10-06,50.05,52.27,49.5,52.0,40017
2015-10-07,52.02,52.91,51.39,51.48,42534
2015-10-08,51.82,53.14,51.33,52.66,42235
2015-10-09,52.81,53.77,52.11,52.82,48524
2015-10-12,52.84,53.2,50.55,50.6,28076
2015-10-13,50.93,51.72,49.96,50.34,34721
2015-10-14,50.33,50.66,49.78,50.44,17520
2015-10-15,50.4,50.69,49.24,50.19,25995
2015-10-16,50.51,51.17,50.05,51.0,19598
2015-10-19,50.89,51.01,49.55,49.62,27881
2015-10-20,49.77,50.15,49.37,49.79,25278
2015-10-21,49.57,49.68,48.62,48.9,25672
2015-10-22,49.1,49.67,48.8,49.17,18882
2015-10-23,49.27,49.71,48.38,48.56,20975
2015-10-26,48.57,48.92,47.81,48.1,18288
2015-10-27,47.97,47.99,46.81,47.23,27429
2015-10-28,47.28,49.92,47.11,49.78,41402
2015-10-29,49.8,50.31,49.04,49.76,28554
2015-10-30,49.6,50.69,49.23,50.37,25530
2015-11-02,50.18,50.45,49.46,50.02,15461
2015-11-03,50.06,52.03,49.8,51.74,30831
2015-11-04,51.4,52.04,49.94,50.01,26946
2015-11-05,50.16,50.31,49.2,49.26,29510
2015-11-06,49.5,49.73,48.42,48.64,28174
2015-11-09,48.66,49.45,48.14,48.42,29151
2015-11-10,48.57,49.02,48.07,48.67,17423
2015-11-11,48.34,48.75,47.32,47.39,31285
2015-11-12,47.62,47.72,46.23,46.42,24733
2015-11-13,46.33,46.96,45.28,45.63,42657
2015-11-16,45.65,46.68,44.84,46.35,39596
2015-11-17,46.42,46.67,45.35,45.43,27207
2015-11-18,45.63,46.3,45.19,45.87,26758
2015-11-19,46.13,46.32,45.39,45.79,27855
2015-11-20,45.91,46.85,45.52,46.16,21911
2015-11-23,46.01,47.04,44.98,46.37,28047
2015-11-24,46.65,47.93,46.45,47.69,34948
2015-11-25,47.59,48.02,46.63,47.65,25144
2015-11-27,47.67,47.83,46.3,46.36,12785
2015-11-30,46.36,47.03,45.9,46.05,24678
2015-12-01,45.99,46.4,45.46,46.11,23597
2015-12-02,45.99,46.35,44.66,44.81,28704
2015-12-03,44.91,46.54,44.91,45.78,32195
2015-12-04,46.03,46.49,44.6,44.81,32333
2015-12-07,44.83,44.83,42.62,42.8,70067
2015-12-08,42.8,43.3,41.9,42.45,58218
2015-12-09,42.81,43.51,41.74,42.29,54821
2015-12-10,42.45,42.73,41.94,42.38,45731
2015-12-11,42.02,42.27,40.78,41.15,50155
2015-12-14,40.96,41.48,39.73,41.03,56870
2015-12-15,40.81,42.3,40.73,41.72,43277
2015-12-16,41.23,41.77,40.17,40.36,48849
2015-12-17,40.63,40.8,39.72,40.02,29786
2015-12-18,39.75,40.55,39.44,39.7,21009
2015-12-21,39.6,39.7,38.89,39.19,24108
2015-12-22,39.15,39.55,38.97,39.14,35745
2015-12-23,39.41,40.78,39.26,40.38,34797
2015-12-24,40.68,41.31,40.23,41.25,16654
2015-12-28,41.11,41.11,39.79,40.04,14105
2015-12-29,39.9,41.07,39.8,41.01,12539
2015-12-30,40.46,40.55,39.72,39.92,14167
2015-12-31,40.12,41.25,39.62,40.71,21716
2016-01-04,41.15,42.07,40.15,40.55,35888
2016-01-05,40.85,40.92,39.72,39.94,36682
2016-01-06,40.25,40.25,38.07,38.16,44196
2016-01-07,38.38,38.49,36.37,37.58,46620
2016-01-08,37.62,38.59,36.85,37.49,49732
2016-01-11,37.36,37.37,35.3,35.75,57914
2016-01-12,35.65,36.47,34.14,34.63,61489
2016-01-13,34.79,35.42,33.84,34.12,64309
2016-01-14,34.3,35.28,33.82,34.96,78634
2016-01-15,35.05,35.05,32.87,33.15,49927
2016-01-19,32.94,34.09,32.01,32.57,71572
2016-01-20,32.55,32.55,30.79,31.77,83234
2016-01-21,31.94,33.53,31.26,32.86,86715
2016-01-22,33.25,35.74,32.8,35.65,81742
2016-01-25,35.61,36.24,33.7,34.21,77662
2016-01-26,33.9,36.15,33.18,35.27,78251
2016-01-27,34.42,36.63,34.13,36.12,85164
2016-01-28,35.96,38.52,35.65,37.09,94114
2016-01-29,37.39,38.37,36.88,38.0,97156
2016-02-01,38.08,38.46,35.9,36.23,67976
2016-02-02,36.07,36.13,34.25,34.63,88187
2016-02-03,34.44,37.04,34.18,36.67,115336
2016-02-04,37.0,37.65,35.94,36.3,107562
2016-02-05,36.38,37.19,35.71,35.94,88679
2016-02-08,35.99,36.52,34.82,34.92,85158
2016-02-09,35.09,35.59,32.65,32.74,111912
2016-02-10,33.14,34.32,32.7,32.96,121174
2016-02-11,32.97,33.5,32.1,32.21,128795
2016-02-12,33.35,35.32,33.14,35.24,104939
2016-02-16,34.68,37.05,33.69,33.93,106544
2016-02-17,34.06,36.48,33.81,35.97,94967
2016-02-18,36.27,37.04,35.29,35.76,76864
2016-02-19,35.57,35.81,34.3,34.59,72363
2016-02-22,34.8,36.45,34.45,36.18,101792
2016-02-23,36.16,36.44,34.37,34.86,79015
2016-02-24,34.5,35.62,33.76,35.44,103965
2016-02-25,35.43,36.5,34.42,36.12,110402
2016-02-26,36.0,37.65,35.68,35.83,108111
2016-02-29,35.85,37.06,35.52,36.87,91746
2016-03-01,36.93,37.68,36.43,37.3,110622
2016-03-02,36.89,37.84,36.47,37.39,98876
2016-03-03,37.44,37.97,36.88,37.51,119975
2016-03-04,37.59,39.33,37.4,38.98,93977
2016-03-07,39.25,41.19,39.25,41.03,104048
2016-03-08,40.99,41.49,39.18,39.58,101729
2016-03-09,39.43,41.3,39.3,41.09,125755
2016-03-10,40.89,41.12,39.92,40.32,127522
2016-03-11,40.51,41.33,40.45,40.98,115178
2016-03-14,40.8,41.13,39.43,39.8,82281
2016-03-15,40.02,40.03,38.67,39.04,88702
2016-03-16,39.43,40.94,39.33,40.8,122102
2016-03-17,40.9,42.44,40.8,42.39,134451
2016-03-18,42.33,43.17,41.89,42.05,186171
2016-03-21,41.93,42.63,41.33,42.42,122875
2016-03-22,42.48,42.88,41.75,42.44,138984
2016-03-23,42.19,42.29,40.75,40.87,144395
2016-03-24,40.8,40.88,39.5,40.63,147134
2016-03-28,40.65,41.28,39.98,40.53,57121
2016-03-29,40.44,40.61,39.13,39.51,114210
2016-03-30,39.83,41.07,39.48,39.66,136570
2016-03-31,39.55,40.41,38.99,39.75,151953
2016-04-01,39.49,39.95,38.07,38.2,131459
2016-04-04,38.12,38.42,36.8,37.03,194055
2016-04-05,36.8,37.79,36.57,37.11,151205
2016-04-06,37.7,39.11,37.57,38.98,287071
2016-04-07,38.92,39.43,37.94,38.49,269936
2016-04-08,38.66,41.03,38.63,40.99,389590
2016-04-11,41.02,42.03,40.53,41.75,316848
2016-04-12,41.77,43.57,41.47,43.5,384163
2016-04-13,42.97,43.69,42.58,43.01,341985
2016-04-14,42.82,43.34,42.06,42.67,260593
2016-04-15,42.63,42.88,41.19,41.71,387546
2016-04-18,39.9,41.66,39.0,41.19,609487
2016-04-19,41.44,42.88,40.88,42.47,711459
2016-04-20,42.29,44.26,41.3,44.18,796240
2016-04-21,43.97,44.49,43.05,43.18,671103
2016-04-22,43.42,44.45,43.11,43.73,575107
2016-04-25,43.75,44.04,42.58,42.64,606383
2016-04-26,42.96,44.83,42.5,44.04,564392
2016-04-27,44.64,45.62,43.77,45.33,648028
2016-04-28,45.3,46.14,44.94,46.03,487412
2016-04-29,45.9,46.78,45.24,45.92,598439
2016-05-02,45.9,46.15,44.54,44.78,464027
2016-05-03,44.92,45.35,43.32,43.65,625551
2016-05-04,43.85,44.88,43.22,43.78,711125
2016-05-05,44.04,46.07,43.96,44.32,746159
2016-05-06,44.52,45.34,43.54,44.66,695306
2016-05-09,45.0,45.94,43.24,43.44,767568
2016-05-10,43.25,44.79,43.03,44.66,709415
2016-05-11,44.6,46.36,43.96,46.23,869957
2016-05-12,46.0,47.02,45.61,46.7,715102
2016-05-13,46.41,46.49,45.75,46.21,519363
2016-05-16,46.28,47.98,46.15,47.72,550863
2016-05-17,47.9,48.76,47.53,48.31,470440
2016-05-18,48.53,48.95,47.75,48.19,343184
2016-05-19,47.87,48.28,46.73,48.16,108816
2016-05-20,48.2,48.79,47.44,47.75,28176
2014-07-15,92.37,92.37,91.32,91.52,2165
2014-07-16,91.72,91.72,91.29,91.29,2478
2014-07-17,91.22,91.32,90.53,90.84,2316
2014-07-18,90.53,90.58,90.23,90.44,1432
2014-07-21,90.55,91.77,90.55,91.76,1901
2014-07-22,91.8,91.8,91.53,91.53,1426
2014-07-23,91.55,92.07,91.55,92.07,924
2014-07-24,91.76,91.86,91.59,91.66,1423
2014-07-25,92.03,92.11,91.63,91.96,1019
2014-07-28,91.38,91.38,90.94,91.05,1007
2014-07-29,91.06,91.06,90.5,90.8,1825
2014-07-30,91.19,91.19,90.55,90.69,2604
2014-07-31,90.49,90.68,89.98,90.16,1714
2014-08-01,90.24,90.35,89.49,90.13,2754
2014-08-04,90.4,90.74,90.4,90.53,1807
2014-08-05,90.55,90.55,89.99,90.46,1832
2014-08-06,90.47,90.82,90.47,90.6,4947
2014-08-07,90.55,91.07,90.55,91.01,4417
2014-08-08,91.1,91.35,90.43,90.72,1099
2014-08-11,90.72,90.98,90.72,90.83,2370
2014-08-12,90.72,90.75,90.33,90.63,2569
2014-08-13,90.72,91.11,90.48,91.11,3302
2014-08-14,90.33,90.33,89.57,89.64,2891
2014-08-15,89.89,90.37,89.89,90.21,3076
2014-08-18,89.9,89.9,89.4,89.58,1816
2014-08-19,89.8,89.96,89.37,89.43,2437
2014-08-20,89.6,89.63,89.17,89.27,1148
2014-08-21,89.09,89.43,88.92,89.27,1781
2014-08-22,89.14,89.7,89.12,89.7,4023
2014-08-25,89.79,89.88,89.59,89.88,1405
2014-08-26,90.05,90.4,89.95,90.17,1628
2014-08-27,90.32,90.32,89.67,89.94,1474
2014-08-28,90.0,90.05,89.55,89.63,1475
2014-08-29,89.71,89.93,89.55,89.93,2228
2014-09-02,89.18,89.31,88.74,88.74,3610
2014-09-03,89.75,90.05,89.55,89.95,3650
2014-09-04,89.93,89.93,89.35,89.37,2325
2014-09-05,89.5,89.5,89.22,89.22,2000
2014-09-08,88.65,89.03,88.6,89.03,2591
2014-09-09,88.99,89.08,88.89,88.93,4446
2014-09-10,88.93,88.93,88.29,88.54,3250
2014-09-11,88.18,88.78,87.98,88.78,5194
2014-09-12,89.1,89.1,88.69,88.77,1838
2014-09-15,88.37,88.99,88.37,88.99,1140
2014-09-16,89.25,90.05,89.25,89.83,4056
2014-09-17,89.85,89.85,89.25,89.47,2096
2014-09-18,89.65,89.65,88.82,88.87,2894
2014-09-19,88.94,88.94,88.59,88.93,1814
2014-09-22,88.93,89.0,88.35,88.52,1729
2014-09-23,88.37,88.75,88.37,88.58,1796
2014-09-24,88.24,88.64,88.24,88.64,1811
2014-09-25,88.38,88.77,88.16,88.47,3664
2014-09-26,88.54,88.57,88.15,88.36,2232
2014-09-29,88.12,88.26,88.08,88.15,2676
2014-09-30,87.93,87.93,86.0,86.16,3123
2014-10-01,86.5,86.83,85.8,85.97,3595
2014-10-02,85.82,85.82,84.37,85.51,6724
2014-10-03,85.27,85.27,84.18,84.37,4248
2014-10-06,84.45,85.26,84.45,85.18,1931
2014-10-07,85.14,85.14,84.79,84.79,1896
2014-10-08,84.3,84.58,83.84,84.38,4512
2014-10-09,84.1,84.24,82.48,83.56,3964
2014-10-10,82.32,83.58,82.23,83.58,3548
2014-10-13,83.04,83.89,83.04,83.83,1054
2014-10-14,82.57,82.57,80.67,80.91,4840
2014-10-15,79.92,80.18,79.3,79.67,7210
2014-10-16,78.92,81.09,78.61,79.96,9697
2014-10-17,80.87,80.98,79.98,80.12,4931
2014-10-20,80.21,80.36,79.25,79.47,2384
2014-10-21,79.75,79.75,78.76,79.34,3017
2014-10-22,79.63,79.63,78.85,78.97,3006
2014-10-23,79.94,80.35,79.79,80.29,4661
2014-10-24,79.84,80.4,79.84,80.37,3477
2014-10-27,80.12,80.12,79.13,80.06,3223
2014-10-28,80.37,80.47,79.84,80.47,5333
2014-10-29,80.59,81.24,80.53,80.89,4578
2014-10-30,80.4,80.44,80.11,80.34,3794
2014-10-31,79.9,80.38,79.42,80.38,2493
2014-11-03,80.6,80.98,79.96,80.02,3425
2014-11-04,78.58,79.22,78.47,78.97,4771
2014-11-05,78.25,79.22,78.18,79.11,3950
2014-11-06,79.11,79.12,78.33,79.01,3683
2014-11-07,79.25,79.51,79.21,79.51,3599
2014-11-10,80.06,80.06,78.63,78.82,2735
2014-11-11,78.2,79.17,78.2,79.04,2069
2014-11-12,78.39,78.5,78.1,78.35,2598
2014-11-13,77.52,77.52,75.64,75.64,5056
2014-11-14,74.91,76.99,74.9,76.82,5491
2014-11-17,75.99,76.86,75.99,76.82,2319
2014-11-18,76.91,76.91,75.93,76.18,2352
2014-11-19,76.19,76.49,75.6,75.63,3761
2014-11-20,75.55,76.32,75.2,76.32,3417
2014-11-21,76.95,77.92,76.56,77.37,2757
2014-11-24,76.9,77.17,76.7,76.87,2403
2014-11-25,76.83,77.07,75.36,75.72,2988
2014-11-26,75.51,75.86,75.29,75.48,2864
2014-11-28,74.8,74.8,69.49,69.64,4270
2014-12-01,69.13,72.2,67.9,71.97,5008
2014-12-02,71.22,71.56,70.5,70.5,4162
2014-12-03,70.98,71.31,70.28,70.68,2890
2014-12-04,71.32,71.32,69.65,70.11,3245
2014-12-05,69.46,69.83,68.96,69.38,3267
2014-12-08,68.65,68.71,66.75,67.01,4187
2014-12-09,67.51,67.52,66.63,67.49,3469
2014-12-10,66.55,66.55,64.8,65.38,5411
2014-12-11,65.73,65.74,65.13,65.13,4844
2014-12-12,64.35,64.61,63.19,63.45,5833
2014-12-15,62.5,64.14,61.67,62.28,6445
2014-12-16,61.67,62.37,60.44,61.59,8960
2014-12-17,60.79,63.45,60.38,62.04,6381
2014-12-18,62.1,63.97,60.38,60.44,5974
2014-12-19,61.25,63.95,60.91,63.16,4421
2014-12-22,63.99,64.28,62.1,62.38,3516
2014-12-23,62.98,64.41,62.28,63.99,5456
2014-12-24,63.89,63.89,62.74,63.55,2785
2014-12-26,63.8,63.95,62.76,62.94,1670
2014-12-29,63.38,63.64,61.91,62.24,2556
2014-12-30,61.88,62.7,61.43,62.67,4172
2014-12-31,61.42,62.82,60.97,62.54,3908
2015-01-02,62.68,62.88,61.06,62.13,1635
2015-01-05,61.54,61.55,60.14,60.42,3428
2015-01-06,60.12,60.15,57.91,58.26,9440
2015-01-07,57.9,58.77,57.38,58.15,7299
2015-01-08,57.9,58.26,57.22,58.26,4500
2015-01-09,58.32,58.89,57.07,58.45,5991
2015-01-12,57.92,57.92,56.77,56.94,5796
2015-01-13,56.5,57.24,55.57,56.87,8778
2015-01-14,56.5,58.15,56.17,58.15,6113
2015-01-15,57.53,59.38,56.2,56.31,10223
2015-01-16,56.53,57.88,56.53,57.82,10636
2015-01-20,57.66,57.66,54.86,55.9,8660
2015-01-21,56.43,57.12,56.21,56.83,6383
2015-01-22,56.7,57.99,56.12,56.43,8748
2015-01-23,57.26,57.47,56.53,56.65,13287
2015-01-26,56.55,57.4,56.22,56.52,5906
2015-01-27,56.32,57.6,56.27,57.47,5062
2015-01-28,56.79,57.25,56.5,56.72,11141
2015-01-29,56.41,57.11,56.2,57.03,6809
2015-01-30,56.99,60.11,56.62,60.1,8503
2015-02-02,58.96,61.32,58.96,61.14,12453
2015-02-03,61.12,64.43,61.07,63.88,19627
2015-02-04,62.82,63.13,60.5,60.92,14902
2015-02-05,60.74,63.14,60.06,62.08,13073
2015-02-06,62.09,63.58,62.09,62.54,12369
2015-02-09,62.65,63.92,62.26,63.34,15826
2015-02-10,62.88,63.4,61.61,61.89,6963
2015-02-11,62.01,62.01,60.35,61.36,7129
2015-02-12,61.51,63.1,61.51,63.03,9050
2015-02-13,62.92,63.96,62.81,63.37,9109
2015-02-17,63.32,63.83,61.91,63.6,14780
2015-02-18,62.88,63.27,61.47,62.36,8265
2015-02-19,61.42,61.93,60.2,61.32,9402
2015-02-20,61.48,61.76,60.94,61.36,5601
2015-02-23,61.49,61.94,60.43,61.43,14080
2015-02-24,60.9,62.09,60.76,61.34,5425
2015-02-25,61.28,62.88,60.93,62.8,12558
2015-02-26,62.2,62.94,61.31,61.37,6378
2015-02-27,61.68,62.73,61.68,62.7,7936
2015-03-02,62.3,62.71,61.59,61.7,9057
2015-03-03,62.18,62.88,62.04,62.75,6957
2015-03-04,62.43,62.48,61.48,62.12,6596
2015-03-05,61.87,62.22,61.34,61.42,7408
2015-03-06,61.57,61.83,60.58,60.82,6204
2015-03-09,60.59,61.11,60.1,60.38,6066
2015-03-10,60.19,60.19,58.91,59.13,4720
2015-03-11,59.34,59.58,58.66,59.48,7490
2015-03-12,59.52,60.22,58.73,59.13,7671
2015-03-13,59.37,59.38,57.33,57.55,4377
2015-03-16,56.36,57.62,55.82,56.84,5617
2015-03-17,57.0,57.0,55.61,55.83,5419
2015-03-18,55.8,58.24,55.22,57.94,12311
2015-03-19,57.28,57.28,55.98,56.46,6913
2015-03-20,56.37,57.56,55.81,57.41,5680
2015-03-23,56.65,57.79,56.39,57.76,3795
2015-03-24,57.17,58.48,57.0,57.39,5317
2015-03-25,57.1,58.72,57.1,58.4,5036
2015-03-26,58.14,60.89,58.05,59.85,13043
2015-03-27,59.02,59.65,57.44,57.97,6842
2015-03-30,57.45,58.5,57.26,58.36,5026
2015-03-31,57.61,58.29,57.05,57.68,3498
2015-04-01,57.67,59.42,57.23,59.31,10302
2015-04-02,58.42,59.21,57.34,58.1,6566
2015-04-06,58.5,59.99,58.5,59.94,7691
2015-04-07,59.54,60.5,59.23,60.34,10612
2015-04-08,59.64,59.67,58.03,58.07,11529
2015-04-09,58.61,59.67,58.61,59.04,10141
2015-04-10,58.95,59.8,58.4,59.79,7233
2015-04-13,59.53,60.42,59.46,59.86,5443
2015-04-14,60.2,60.71,59.99,60.38,9496
2015-04-15,60.41,62.34,60.37,62.31,22424
2015-04-16,61.93,63.25,61.42,62.76,14924
2015-04-17,61.88,62.85,61.79,62.08,10373
2015-04-20,62.75,63.02,61.34,62.94,7492
2015-04-21,62.72,63.02,61.89,62.26,8743
2015-04-22,62.08,62.93,61.54,62.55,8490
2015-04-23,62.45,63.86,62.15,63.52,14905
2015-04-24,63.32,63.66,63.0,63.57,15482
2015-04-27,63.4,63.78,62.95,63.38,8370
2015-04-28,63.19,63.6,62.67,63.11,8537
2015-04-29,63.1,64.14,62.71,63.68,23014
2015-04-30,63.27,64.17,63.16,64.14,8909
2015-05-01,64.22,64.22,63.55,64.12,5511
2015-05-04,64.02,64.33,63.59,64.14,6609
2015-05-05,63.9,65.25,63.9,64.7,16407
2015-05-06,64.96,65.93,64.49,64.92,20429
2015-05-07,64.51,65.28,62.99,63.17,11123
2015-05-08,63.22,63.91,62.41,63.52,8690
2015-05-11,63.32,63.65,63.03,63.57,5671
2015-05-12,63.69,65.0,63.66,64.66,10351
2015-05-13,65.1,65.24,64.03,64.33,13044
2015-05-14,64.19,64.64,63.49,63.99,10106
2015-05-15,63.89,63.99,62.88,63.69,6934
2015-05-18,63.68,64.51,62.84,63.15,7044
2015-05-19,63.21,63.21,61.48,61.57,11443
2015-05-20,61.76,62.32,61.63,62.29,7040
2015-05-21,62.19,63.45,62.19,63.21,11929
2015-05-22,63.02,63.12,62.12,62.37,6117
2015-05-26,62.44,62.86,60.76,61.05,11723
2015-05-27,61.45,61.65,60.11,60.18,17180
2015-05-28,60.38,60.55,59.63,60.41,13025
2015-05-29,60.75,62.66,60.38,62.6,14306
2015-06-01,62.16,62.61,61.57,62.15,7721
2015-06-02,62.01,63.16,62.01,63.06,15459
2015-06-03,62.77,63.1,61.79,62.08,12956
2015-06-04,61.98,62.35,60.73,60.96,11640
2015-06-05,61.07,62.36,60.16,62.34,15229
2015-06-08,61.67,62.0,61.21,61.5,9065
2015-06-09,61.73,63.18,61.51,63.04,11667
2015-06-10,62.95,64.0,62.95,63.92,14927
2015-06-11,63.41,63.84,62.93,63.49,9417
2015-06-12,63.04,63.09,62.37,62.46,6760
2015-06-15,62.13,62.47,61.44,62.32,7971
2015-06-16,62.7,62.93,62.15,62.73,7531
2015-06-17,62.8,63.81,61.92,62.84,21492
2015-06-18,62.42,63.62,62.36,63.21,8014
2015-06-19,63.22,63.22,61.79,62.44,6174
2015-06-22,62.4,63.01,61.78,62.99,7927
2015-06-23,62.7,63.64,62.33,63.35,16982
2015-06-24,63.43,63.72,62.22,62.67,15503
2015-06-25,62.54,62.69,61.79,62.1,9959
2015-06-26,62.12,62.3,61.32,62.08,7662
2015-06-29,61.2,61.76,60.78,60.98,9634
2015-06-30,60.67,62.08,60.67,61.91,15726
2015-07-01,61.34,61.42,59.98,60.16,20139
2015-07-02,60.04,60.92,59.65,60.09,12133
2015-07-06,58.02,59.98,55.74,55.88,22932
2015-07-07,56.12,56.7,54.11,55.87,18946
2015-07-08,55.7,56.38,54.89,55.61,17265
2015-07-09,56.2,57.15,55.84,56.62,10686
2015-07-10,57.0,57.62,56.0,57.01,14034
2015-07-13,56.38,57.49,55.6,56.81,8623
2015-07-14,56.3,57.4,55.61,57.2,20115
2015-07-15,57.29,57.3,55.38,55.5,20207
2015-07-16,55.76,56.13,55.0,55.01,13697
2015-07-17,55.23,55.26,54.31,54.98,8960
2015-07-20,54.89,55.16,54.32,54.66,13539
2015-07-21,54.5,55.57,54.4,55.22,12724
2015-07-22,54.77,55.14,53.79,53.95,17170
2015-07-23,54.06,54.28,53.09,53.17,19717
2015-07-24,53.37,53.44,52.48,52.84,11105
2015-07-27,52.78,52.85,52.01,52.53,23746
2015-07-28,52.2,53.31,51.87,52.87,18608
2015-07-29,52.57,53.93,52.23,53.22,28391
2015-07-30,53.14,53.75,53.03,53.23,18661
2015-07-31,53.09,53.35,52.05,52.48,23222
2015-08-03,52.14,52.31,50.4,50.48,19338
2015-08-04,50.61,51.21,50.48,50.78,15535
2015-08-05,50.9,51.5,49.89,50.27,26372
2015-08-06,50.38,50.43,49.65,50.2,21886
2015-08-07,50.34,50.55,49.38,49.45,16848
2015-08-10,49.11,50.94,49.08,50.9,22692
2015-08-11,50.59,51.31,49.36,49.56,27319
2015-08-12,49.36,50.33,49.15,50.05,26940
2015-08-13,50.12,50.46,49.4,49.72,24688
2015-08-14,49.1,50.11,49.01,49.79,15960
2015-08-17,49.47,49.83,48.89,49.07,13234
2015-08-18,48.71,49.31,48.59,49.17,21017
